,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
38,22628.0,7830.0,0,0,2,0,0.0,66.85,0.22,1,6.53,0.0,0.03,0.0,0.7,0.08,0.0,0.0,0.08,0.1,0.0,0.0,0.0,8.47,0.0,87.0,https://sofifa.com/player/158121/benoit-costil/220002,GK,24000.0,33,187,82,FC Girondins de Bordeaux,French Ligue 1,1.0,GK,2022.0,18,France,Right,11000000.0,https://cdn.sofifa.net/players/158/121/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Benoit Costil,1987-07-03,Goalkeeper,2356301.320956801,7200000.0,0.0,37683.0,172831.0,0.0,2622991.788646909,0.113181818181817
39,23553.0,6227.0,23,6,1,0,1.86,66.72,3.21,4,6.81,0.47,0.23,0.35,0.52,0.4,0.03,0.95,0.6,0.94,0.97,2.33,0.12,0.65,0.0,69.2,https://sofifa.com/player/192561/lennart-thy/220002,ST,7000.0,29,184,78,Sparta Rotterdam,Holland Eredivisie,1.0,ST,2022.0,21,Germany,Right,2300000.0,https://cdn.sofifa.net/players/192/561/22_120.png,https://cdn.sofifa.net/teams/100646/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/de.png,Lennart Thy,1992-02-25,Attack,749732.2384862548,900000.0,0.0,12670.0,5472.0,0.0,701535.1660121382,-0.06428571428571454
40,23951.0,6691.0,0,0,2,0,0.0,66.34,0.19,1,6.5,0.04,0.07,0.0,0.48,0.0,0.0,0.02,0.0,0.09,0.0,0.05,0.0,4.81,0.0,74.3,https://sofifa.com/player/163705/steve-mandanda/220002,GK,24000.0,36,185,82,Olympique de Marseille,French Ligue 1,1.0,GK,2024.0,18,France,Right,5500000.0,https://cdn.sofifa.net/players/163/705/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Steve Mandanda,1985-03-28,Goalkeeper,2142092.1099607283,15300000.0,2.0,186692.0,634859.0,1.0,1939783.4106866615,-0.09444444444444354
41,23960.0,4885.0,2,0,3,0,0.42,82.74,1.62,0,6.54,0.97,1.21,0.54,2.67,0.58,0.6,0.34,0.35,0.76,0.33,0.23,0.13,2.67,0.0,54.3,https://sofifa.com/player/139860/jeremy-morel/220002,"CB, LB",9000.0,37,172,71,FC Lorient,French Ligue 1,1.0,LCB,2024.0,124,Madagascar,Left,850000.0,https://cdn.sofifa.net/players/139/860/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/mg.png,Jeremy Morel,1984-04-02,Defender,428418.42199214565,3150000.0,16.0,15386.0,18172.0,1.0,412626.4429370463,-0.0368611111111111
42,23974.0,2162.0,0,0,4,0,0.0,69.45,0.25,1,6.54,0.0,0.06,0.0,0.88,0.1,0.0,0.0,0.06,0.14,0.0,0.0,0.0,6.1,0.0,24.0,https://sofifa.com/player/150477/romain-salin/220002,GK,16000.0,36,189,76,Stade Rennais FC,French Ligue 1,1.0,SUB,2022.0,18,France,Left,665000.0,https://cdn.sofifa.net/players/150/477/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Romain Salin,1984-07-29,Goalkeeper,535523.0274901821,1980000.0,18.0,10785.0,12215.0,1.0,577293.8236344171,0.07800000000000161
43,25118.0,123.0,0,0,1,0,0.5,51.4,1.2,0,6.04,0.3,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.1,0.0,1.4,https://sofifa.com/player/163990/jacob-mulenga/220002,ST,2000.0,37,186,86,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,2022.0,147,Zambia,Right,290000.0,https://cdn.sofifa.net/players/163/990/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/zm.png,Jacob Mulenga,1984-02-12,Attack,188028.0852076639,2250000.0,7.0,9779.0,0.0,0.0,197750.80328454103,0.05170886075949269
44,25488.0,7142.0,18,24,13,1,1.7,77.58,0.15,6,6.91,0.62,0.57,0.44,0.54,0.89,0.13,1.93,0.61,0.92,0.57,1.33,1.6,3.1,0.06,79.3,https://sofifa.com/player/173221/antonio-candreva/220002,"RM, RWB",25000.0,34,180,70,U.C. Sampdoria,Italian Serie A,1.0,RM,2024.0,27,Italy,Right,13600000.0,https://cdn.sofifa.net/players/173/221/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Antonio Candreva,1987-02-28,Midfield,2677615.13745091,24300000.0,2.0,101417.0,456403.0,1.0,3029989.206235867,0.13159996888888856
45,25508.0,8596.0,0,0,4,0,0.0,67.54,0.17,5,6.58,0.0,0.04,0.0,0.45,0.0,0.0,0.04,0.0,0.1,0.0,0.03,0.0,7.83,0.0,95.5,https://sofifa.com/player/168435/salvatore-sirigu/220002,GK,20000.0,34,192,85,Genoa,Italian Serie A,1.0,GK,2022.0,27,Italy,Right,9000000.0,https://cdn.sofifa.net/players/168/435/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Salvatore Sirigu,1987-01-12,Goalkeeper,1606569.0824705462,19350000.0,3.0,252851.0,16832.0,1.0,1715815.7800785438,0.06800000000000027
46,25520.0,7650.0,0,2,0,0,0.0,68.93,0.1,1,6.75,0.11,0.0,0.0,0.35,0.08,0.0,0.1,0.0,0.1,0.0,0.06,0.0,7.66,0.0,85.0,https://sofifa.com/player/162328/remko-pasveer/220002,GK,8000.0,37,188,88,Ajax,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Right,875000.0,https://cdn.sofifa.net/players/162/328/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Remko Pasveer,1983-11-08,Goalkeeper,267761.51374509104,1130000.0,1.0,85463.0,0.0,1.0,253849.81554206868,-0.05195555555555417
47,25557.0,5917.0,20,1,14,2,1.26,91.53,2.08,3,7.04,1.15,1.42,1.26,2.51,0.49,0.34,0.15,0.27,0.6,0.08,0.38,0.02,7.04,0.0,65.9,https://sofifa.com/player/155862/sergio-ramos-garcia/220002,CB,115000.0,35,184,82,Paris Saint-Germain,French Ligue 1,1.0,LCB,2023.0,45,Spain,Right,44400000.0,https://cdn.sofifa.net/players/155/862/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/es.png,Sergio Ramos,1986-03-30,Defender,8568368.439842913,45000000.0,57.0,2538878.0,49542808.0,1.0,8712959.657265272,0.01687500000000111
48,26267.0,5462.0,1,5,20,2,0.6,88.96,1.78,0,6.79,1.47,0.93,1.13,1.65,0.75,0.33,0.46,0.39,0.6,0.22,0.38,0.02,3.15,0.02,60.7,https://sofifa.com/player/135507/fernando-luiz-rosa/220002,"CDM, CB",100000.0,36,179,67,Manchester City,English Premier League,1.0,SUB,2022.0,54,Brazil,Right,13000000.0,https://cdn.sofifa.net/players/135/507/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/br.png,Fernandinho,1985-05-04,Midfield,2142092.1099607283,28800000.0,8.0,475699.0,2772939.0,1.0,2047364.0366535792,-0.044222222222220775
49,26485.0,6768.0,2,5,21,1,0.23,88.44,1.27,1,6.77,0.99,1.29,0.73,2.39,0.52,0.53,0.25,0.1,0.28,0.02,0.13,0.06,4.97,0.06,75.2,https://sofifa.com/player/183907/jerome-boateng/220002,CB,81000.0,32,190,94,Olympique Lyonnais,French Ligue 1,1.0,RES,2023.0,21,Germany,Right,44700000.0,https://cdn.sofifa.net/players/183/907/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/de.png,Jerome Boateng,1988-09-03,Defender,5355230.27490182,40500000.0,0.0,800468.0,7787759.0,1.0,5307033.202427705,-0.00899999999999984
50,27178.0,7590.0,3,1,6,3,0.28,84.9,1.74,1,6.52,0.39,1.15,0.42,3.15,0.25,0.69,0.2,0.07,0.37,0.11,0.17,0.07,3.9,0.0,84.3,https://sofifa.com/player/18115/ruben-miguel-santos-fernandes/220002,CB,4000.0,35,187,81,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,LCB,2022.0,38,Portugal,Left,769000.0,https://cdn.sofifa.net/players/018/115/22_120.png,https://cdn.sofifa.net/teams/1888/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Ruben Fernandes,1986-05-06,Defender,107104.60549803641,1800000.0,0.0,3576.0,0.0,0.0,108199.45257646074,0.010222222222221786
51,27389.0,4489.0,21,5,0,0,1.06,79.42,0.31,1,6.45,0.45,0.14,0.43,0.06,0.43,0.0,0.43,0.41,0.4,0.79,1.36,0.0,0.16,0.0,49.9,https://sofifa.com/player/176600/kevin-gameiro/220002,ST,27000.0,34,172,70,RC Strasbourg Alsace,French Ligue 1,1.0,RS,2023.0,18,France,Right,10000000.0,https://cdn.sofifa.net/players/176/600/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Kevin Gameiro,1987-05-09,Attack,2142092.1099607283,22500000.0,15.0,143935.0,504335.0,1.0,2082827.5615851514,-0.02766666666666518
52,27486.0,4590.0,0,0,5,0,0.0,75.93,0.39,1,6.68,0.0,0.09,0.0,0.97,0.02,0.0,0.02,0.07,0.09,0.0,0.09,0.0,5.06,0.0,51.0,https://sofifa.com/player/177644/francisco-casilla-cortes/220002,GK,40000.0,34,190,86,Elche CF,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,0.0,https://cdn.sofifa.net/players/177/644/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Kiko Casilla,1986-10-02,Goalkeeper,856836.8439842913,6750000.0,3.0,193934.0,1817457.0,1.0,917350.9460906818,0.07062499999999994
53,27490.0,5251.0,0,0,5,0,0.0,66.06,0.2,1,6.52,0.06,0.0,0.0,0.67,0.06,0.0,0.0,0.0,0.23,0.0,0.0,0.0,5.17,0.0,58.3,https://sofifa.com/player/153275/jean-louis-leca/220002,GK,13000.0,35,180,75,Racing Club de Lens,French Ligue 1,1.0,GK,2022.0,18,France,Right,1300000.0,https://cdn.sofifa.net/players/153/275/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Jean Louis Leca,1985-09-21,Goalkeeper,642627.6329882185,1170000.0,0.0,10618.0,33565.0,0.0,626026.4191360241,-0.025833333333331352
54,27807.0,676.0,0,0,0,1,0.0,73.67,0.32,0,6.02,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.93,0.0,7.5,https://sofifa.com/player/162297/daniele-padelli/220002,GK,7000.0,35,191,82,Udinese Calcio,Italian Serie A,1.0,SUB,2023.0,27,Italy,Left,630000.0,https://cdn.sofifa.net/players/162/297/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Daniele Padelli,1985-10-25,Goalkeeper,428418.42199214565,1800000.0,8.0,37587.0,139727.0,0.0,406997.50089253834,-0.05000000000000006
55,27992.0,9322.0,15,21,17,1,1.14,88.95,0.43,11,7.08,1.12,1.09,0.8,0.29,0.83,0.11,1.39,1.46,1.01,0.92,1.08,0.43,4.33,0.1,103.6,https://sofifa.com/player/177003/luka-modric/220002,CM,190000.0,35,172,66,Real Madrid CF,Spain Primera Division,1.0,RCM,2022.0,10,Croatia,Right,65600000.0,https://cdn.sofifa.net/players/177/003/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/hr.png,Luka Modric,1985-09-09,Midfield,10710460.54980364,49500000.0,9.0,1509299.0,21149031.0,1.0,10271331.667261677,-0.04100000000000136
56,28003.0,8898.0,70,45,11,0,4.86,84.43,0.23,55,8.41,0.49,0.2,0.55,0.0,0.5,0.0,2.52,4.66,2.28,2.34,1.86,0.79,2.23,0.44,98.8,https://sofifa.com/player/158023/lionel-messi/220002,"RW, ST, CF",320000.0,34,170,72,Paris Saint-Germain,French Ligue 1,1.0,RW,2023.0,52,Argentina,Left,144300000.0,https://cdn.sofifa.net/players/158/023/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ar.png,Lionel Messi,1987-06-24,Attack,64262763.298821844,162000000.0,14.0,13608062.0,309662413.0,1.0,72027847.19742936,0.12083333333333139
57,28021.0,10802.0,0,0,5,0,0.0,85.44,0.18,5,6.68,0.01,0.0,0.01,0.4,0.01,0.0,0.03,0.01,0.12,0.0,0.0,0.0,4.41,0.0,120.0,https://sofifa.com/player/162835/samir-handanovic/220002,GK,78000.0,36,193,92,Inter,Italian Serie A,1.0,GK,2022.0,44,Slovenia,Right,12800000.0,https://cdn.sofifa.net/players/162/835/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/si.png,Samir Handanovic,1984-07-14,Goalkeeper,2677615.13745091,21600000.0,0.0,254085.0,588947.0,1.0,2802927.5139830983,0.04679999555555454
58,28396.0,9000.0,47,17,11,0,2.98,70.26,3.22,11,7.19,0.4,0.12,0.91,0.84,0.28,0.12,1.21,0.89,1.36,1.15,2.24,0.11,1.19,0.09,99.9,https://sofifa.com/player/180930/edin-dzeko/220002,ST,105000.0,35,193,80,Inter,Italian Serie A,1.0,RS,2023.0,8,Bosnia and Herzegovina,Right,26400000.0,https://cdn.sofifa.net/players/180/930/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ba.png,Edin Dzeko,1986-03-17,Attack,4284184.219921457,28800000.0,8.0,902777.0,1605215.0,1.0,4798286.326312035,0.1200000000000009
59,29051.0,4861.0,0,0,8,0,0.0,58.73,0.23,4,6.58,0.0,0.07,0.0,0.43,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.0,7.0,0.0,54.0,https://sofifa.com/player/173178/manuel-reina-rodriguez/220002,GK,10000.0,36,186,81,RCD Mallorca,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,770000.0,https://cdn.sofifa.net/players/173/178/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Manolo Reina,1985-04-01,Goalkeeper,214209.21099607283,1800000.0,0.0,15563.0,27193.0,0.0,226002.61811257887,0.05505555555555572
60,29260.0,3356.0,1,1,8,0,0.28,88.83,2.0,1,6.77,0.89,1.32,0.96,3.35,0.32,0.8,0.14,0.09,0.87,0.1,0.33,0.04,3.51,0.0,37.4,https://sofifa.com/player/138956/giorgio-chiellini/220002,CB,88000.0,36,187,85,Juventus,Italian Serie A,1.0,SUB,2023.0,27,Italy,Left,19800000.0,https://cdn.sofifa.net/players/138/956/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Giorgio Chiellini,1984-08-14,Defender,1606569.0824705462,25650000.0,33.0,1898036.0,5001712.0,1.0,1993930.73902178,0.24111111111111236
61,29364.0,9281.0,4,11,15,1,0.54,87.09,0.48,3,6.85,2.14,1.21,1.05,0.64,1.89,0.2,1.63,0.38,0.63,0.42,0.58,1.17,3.23,0.09,103.2,https://sofifa.com/player/162347/joao-filipe-moutinho/220002,CM,88000.0,34,170,61,Wolverhampton Wanderers,English Premier League,1.0,LCM,2022.0,38,Portugal,Right,18100000.0,https://cdn.sofifa.net/players/162/347/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/pt.png,Joao Moutinho,1986-09-08,Midfield,2677615.13745091,27000000.0,0.0,323221.0,754502.0,1.0,2973223.836724978,0.11039999555555519
62,29692.0,8027.0,0,0,3,0,0.0,55.68,0.26,1,6.64,0.03,0.0,0.0,0.59,0.03,0.0,0.0,0.0,0.12,0.0,0.0,0.0,7.16,0.0,89.1,https://sofifa.com/player/164835/lukasz-fabianski/220002,GK,43000.0,36,190,83,West Ham United,English Premier League,1.0,GK,2022.0,37,Poland,Right,6500000.0,https://cdn.sofifa.net/players/164/835/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/pl.png,Lukasz Fabianski,1985-04-18,Goalkeeper,1071046.0549803642,8100000.0,3.0,299496.0,510566.0,0.0,1091395.9300249922,0.019000000000001054
63,30003.0,2799.0,1,1,3,0,0.52,82.04,1.09,0,6.5,1.21,1.04,1.09,1.2,0.71,0.28,0.44,0.19,0.98,0.27,0.66,0.06,3.09,0.0,31.1,https://sofifa.com/player/178319/wout-brama/220002,"CDM, CM",6000.0,34,176,77,FC Twente,Holland Eredivisie,1.0,RDM,2022.0,34,Netherlands,Right,825000.0,https://cdn.sofifa.net/players/178/319/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Wout Brama,1986-08-21,Midfield,295132.6907057003,4950000.0,31.0,10244.0,0.0,0.0,400321.3138164942,0.35641129032258106
64,30321.0,1542.0,3,9,9,0,0.7,82.1,0.8,2,7.1,1.2,0.3,1.9,0.4,1.0,0.0,2.0,2.6,2.0,2.4,1.9,1.3,0.9,0.1,17.1,https://sofifa.com/player/173030/oscar-trejo/220002,"CDM, CAM, CM",18000.0,33,180,79,Rayo Vallecano,Spain Primera Division,1.0,CAM,2023.0,52,Argentina,Right,6200000.0,https://cdn.sofifa.net/players/173/030/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/ar.png,Oscar Trejo,1988-04-26,Midfield,3213138.1649410925,3600000.0,0.0,27634.0,15180.0,0.0,3103891.467333095,-0.03400000000000006
65,30670.0,4435.0,1,3,10,0,0.3,79.95,0.4,0,6.46,1.56,1.47,1.05,0.74,0.88,0.2,0.56,0.6,0.52,0.7,1.1,0.06,2.03,0.04,49.2,https://sofifa.com/player/183940/vurnon-anita/220002,"CDM, CM",3000.0,32,168,66,RKC Waalwijk,Holland Eredivisie,1.0,LCM,2022.0,85,Curacao,Right,1200000.0,https://cdn.sofifa.net/players/183/940/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/cw.png,Vurnon Anita,1989-04-04,Midfield,481970.72474116384,7650000.0,4.0,50951.0,37640.0,0.0,527490.1820778291,0.0944444444444441
66,31835.0,3984.0,6,3,7,0,0.42,84.66,0.42,1,6.58,1.21,0.64,0.71,0.34,1.07,0.19,0.98,0.59,0.71,0.7,1.02,0.33,3.01,0.09,44.2,https://sofifa.com/player/152879/mark-noble/220002,"CM, CDM, CAM",55000.0,34,177,76,West Ham United,English Premier League,1.0,SUB,2022.0,14,England,Right,4900000.0,https://cdn.sofifa.net/players/152/879/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Mark Noble,1987-05-08,Midfield,1071046.0549803642,7200000.0,5.0,525587.0,4841.0,0.0,1067832.9168154253,-0.0029999999999979466
67,31909.0,9070.0,11,21,16,0,1.61,93.73,0.38,8,7.22,1.6,0.83,0.92,0.34,1.29,0.1,2.11,0.64,1.26,0.36,0.56,1.15,7.91,0.07,100.8,https://sofifa.com/player/182521/toni-kroos/220002,CM,310000.0,31,183,76,Real Madrid CF,Spain Primera Division,1.0,LCM,2023.0,21,Germany,Right,153800000.0,https://cdn.sofifa.net/players/182/521/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/de.png,Toni Kroos,1990-01-04,Midfield,26776151.374509104,72000000.0,14.0,1071545.0,31483809.0,1.0,26572652.624062862,-0.00759999999999896
68,32113.0,4798.0,3,0,8,2,0.52,80.01,2.25,0,6.75,1.29,2.2,1.57,3.15,0.68,0.67,0.36,0.38,1.21,0.24,0.52,0.29,3.65,0.0,53.3,https://sofifa.com/player/216145/armando-izzo/220002,CB,47000.0,29,183,81,Torino F.C.,Italian Serie A,1.0,RCB,2024.0,27,Italy,Right,28400000.0,https://cdn.sofifa.net/players/216/145/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Armando Izzo,1992-03-02,Defender,5355230.27490182,22500000.0,8.0,16682.0,298701.0,0.0,5376651.196001429,0.004000000000000277
69,32467.0,6510.0,13,11,17,0,1.13,87.75,0.8,5,6.66,1.01,0.68,0.84,0.66,0.7,0.19,0.77,0.28,0.88,0.4,0.83,0.42,2.7,0.02,72.3,https://sofifa.com/player/168651/ivan-rakitic/220002,CM,39000.0,33,184,78,Sevilla FC,Spain Primera Division,1.0,SUB,2024.0,10,Croatia,Right,38900000.0,https://cdn.sofifa.net/players/168/651/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/hr.png,Ivan Rakitic,1988-03-10,Midfield,7497322.384862549,63000000.0,0.0,503674.0,17143582.0,1.0,7973937.879328806,0.06357142857142795
70,32522.0,3646.0,0,4,15,0,0.16,85.64,0.91,0,6.45,0.98,1.07,1.15,2.01,0.28,0.26,0.37,0.28,0.96,0.22,0.58,0.36,2.06,0.0,40.5,https://sofifa.com/player/169426/antonio-barragan-fernandez/220002,"RB, RWB, CB",15000.0,34,183,76,Elche CF,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,2300000.0,https://cdn.sofifa.net/players/169/426/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Antonio Barragan,1987-06-12,Defender,642627.6329882185,4500000.0,0.0,17087.0,105302.0,1.0,640485.540878259,-0.003333333333331354
71,32711.0,3308.0,7,12,9,0,1.07,76.15,0.26,2,6.57,0.72,0.36,0.78,0.3,0.45,0.07,0.96,0.43,0.6,0.5,1.0,0.5,0.43,0.02,36.7,https://sofifa.com/player/198077/patrick-herrmann/220002,"RM, RW",24000.0,30,179,71,Borussia M̦nchengladbach,German 1. Bundesliga,1.0,SUB,2022.0,21,Germany,Right,7000000.0,https://cdn.sofifa.net/players/198/077/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Patrick Herrmann,1991-02-12,Attack,2677615.13745091,10800000.0,1.0,23023.0,95910.0,1.0,2803998.571938591,0.047199999999999236
72,33027.0,8590.0,0,0,7,0,0.0,70.05,0.38,4,6.65,0.0,0.01,0.0,0.81,0.02,0.0,0.0,0.04,0.16,0.0,0.04,0.0,6.45,0.0,95.4,https://sofifa.com/player/170597/tim-krul/220002,GK,27000.0,33,188,74,Norwich City,English Premier League,1.0,GK,2024.0,34,Netherlands,Left,6800000.0,https://cdn.sofifa.net/players/170/597/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/nl.png,Tim Krul,1988-04-03,Goalkeeper,2142092.1099607283,8100000.0,2.0,265805.0,120188.0,0.0,1985719.3859335976,-0.07299999999999887
73,33571.0,6009.0,5,1,12,0,0.55,75.45,2.02,0,6.48,0.83,0.89,1.22,1.83,0.69,0.24,0.62,0.13,0.67,0.46,0.75,0.5,1.45,0.0,66.8,https://sofifa.com/player/170320/lorenzo-de-silvestri/220002,"RB, RM",28000.0,33,186,84,Bologna,Italian Serie A,1.0,RB,2022.0,27,Italy,Right,6600000.0,https://cdn.sofifa.net/players/170/320/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Lorenzo De Silvestri,1988-05-23,Defender,1606569.0824705462,5400000.0,8.0,19897.0,69858.0,0.0,1743662.9775080336,0.08533333333333382
74,33706.0,2692.0,13,11,3,1,2.28,78.38,0.79,11,7.2,0.57,0.31,0.44,0.83,0.79,0.07,1.64,1.59,1.15,0.98,1.72,0.88,1.56,0.07,29.8,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/220002,"LW, LM",14000.0,34,177,70,Orlando City Soccer Club,USA Major League Soccer,1.0,ST,2021.0,38,Portugal,Right,18000000.0,https://cdn.sofifa.net/players/139/068/22_120.png,https://cdn.sofifa.net/teams/112606/60.png,https://cdn.sofifa.net/flags/us.png,https://cdn.sofifa.net/flags/pt.png,Nani,1986-11-17,Attack,2142092.1099607283,32850000.0,0.0,693496.0,2306743.0,1.0,2030703.320242773,-0.05199999999999879
75,33713.0,3393.0,5,6,1,0,1.22,72.21,0.41,2,6.46,0.79,0.52,0.46,0.07,0.72,0.0,0.7,0.68,1.03,0.98,2.01,0.25,0.21,0.08,37.6,https://sofifa.com/player/164859/theo-walcott/220002,RM,49000.0,32,176,68,Southampton,English Premier League,1.0,SUB,2023.0,14,England,Right,11400000.0,https://cdn.sofifa.net/players/164/859/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Theo Walcott,1989-03-16,Attack,3213138.1649410925,25200000.0,11.0,564339.0,2563930.0,1.0,3151017.469951208,-0.01933334074074065
76,33829.0,9590.0,4,3,18,0,0.61,88.12,2.24,0,6.78,0.89,1.11,0.67,3.84,0.29,0.57,0.28,0.12,0.44,0.06,0.3,0.03,3.77,0.0,106.5,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/220002,CB,30000.0,37,191,84,LOSC Lille,French Ligue 1,1.0,RCB,2022.0,38,Portugal,Right,8700000.0,https://cdn.sofifa.net/players/171/791/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/pt.png,Jose Fonte,1983-12-22,Defender,1071046.0549803642,6300000.0,0.0,337505.0,454719.0,1.0,1075330.2392002873,0.004000000000001537
