,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
46,25520.0,7650.0,0,2,0,0,0.0,68.92588235294117,0.1,1,6.746823529411765,0.1070588235294117,0.0,0.0,0.3470588235294117,0.0776470588235294,0.0,0.1,0.0,0.1,0.0,0.0623529411764706,0.0,7.66,0.0,85.0,GK,37,188,88,Ajax,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Right,875000.0,Remko Pasveer,1983-11-08,Goalkeeper,267761.51374509104,1130000.0,1.0,85463.0,0.0,1.0,252790.66999881028,-0.05591111111110989
47,25557.0,5917.0,20,1,14,2,1.259028831562974,91.53156297420334,2.075417298937784,3,7.039423368740515,1.1505311077389986,1.4182094081942336,1.2620637329286797,2.5059180576631257,0.494081942336874,0.337329286798179,0.1455235204855842,0.2737481031866464,0.6000000000000001,0.0808801213960546,0.3772382397572078,0.0215477996965098,7.038998482549316,0.0,65.9,CB,35,184,82,Paris Saint-Germain,French Ligue 1,1.0,LCB,2023.0,45,Spain,Right,44400000.0,Sergio Ramos,1986-03-30,Defender,8568368.439842913,45000000.0,57.0,2538878.0,49542808.0,1.0,8884327.026062129,0.036875000000000976
48,26267.0,5462.0,1,5,20,2,0.5980230642504119,88.95947281713343,1.7815485996705107,0,6.785568369028007,1.472487644151565,0.9347611202635916,1.1332784184514002,1.6535420098846787,0.7466227347611203,0.3275123558484349,0.4630971993410214,0.385337726523888,0.6042833607907744,0.2237232289950576,0.3810543657331137,0.0194398682042833,3.15337726523888,0.0204283360790774,60.7,"CDM, CB",36,179,67,Manchester City,English Premier League,1.0,SUB,2022.0,54,Brazil,Right,13000000.0,Fernandinho,1985-05-04,Midfield,2142092.1099607283,28800000.0,8.0,475699.0,2772939.0,1.0,2082113.530881831,-0.02799999999999859
49,26485.0,6768.0,2,5,21,1,0.2327127659574468,88.44414893617021,1.268351063829787,1,6.770026595744681,0.9872340425531914,1.2873670212765955,0.731781914893617,2.3920212765957447,0.5155585106382978,0.5259308510638298,0.2462765957446808,0.0978723404255319,0.2799202127659574,0.0163563829787234,0.1287234042553191,0.0550531914893617,4.97034574468085,0.0565159574468085,75.2,CB,32,190,94,Olympique Lyonnais,French Ligue 1,1.0,RES,2023.0,21,Germany,Right,44700000.0,Jerome Boateng,1988-09-03,Defender,5355230.27490182,40500000.0,0.0,800468.0,7787759.0,1.0,5601570.867547304,0.046000000000000055
50,27178.0,7590.0,3,1,6,3,0.2817319098457889,84.89549228944247,1.7387900355871886,1,6.523724792408067,0.3918149466192171,1.1453143534994068,0.4188612099644128,3.152550415183867,0.2459074733096085,0.6914590747330962,0.2,0.0729537366548042,0.3723606168446026,0.1097271648873072,0.1729537366548043,0.0729537366548042,3.8997627520759193,0.0,84.3,CB,35,187,81,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,LCB,2022.0,38,Portugal,Left,769000.0,Ruben Fernandes,1986-05-06,Defender,107104.60549803641,1800000.0,0.0,3576.0,0.0,0.0,107378.31726764247,0.0025555555555552426
51,27389.0,4489.0,21,5,0,0,1.0561122244488976,79.4200400801603,0.3102204408817635,1,6.454348697394789,0.451503006012024,0.137875751503006,0.4258517034068135,0.0591182364729458,0.4346693386773547,0.0,0.4292585170340681,0.4110220440881763,0.4026052104208417,0.7915831663326652,1.3617234468937875,0.0,0.1601202404809619,0.0,49.900000000000006,ST,34,172,70,RC Strasbourg Alsace,French Ligue 1,1.0,RS,2023.0,18,France,Right,10000000.0,Kevin Gameiro,1987-05-09,Attack,2142092.1099607283,22500000.0,15.0,143935.0,504335.0,1.0,2097108.1756515566,-0.020999999999998343
52,27486.0,4590.0,0,0,5,0,0.0,75.92941176470589,0.3941176470588236,1,6.676470588235294,0.0,0.0941176470588235,0.0,0.9705882352941176,0.0235294117647058,0.0,0.0235294117647058,0.0705882352941176,0.0941176470588235,0.0,0.0941176470588235,0.0,5.064705882352942,0.0,51.0,GK,34,190,86,Elche CF,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,0.0,Kiko Casilla,1986-10-02,Goalkeeper,856836.8439842913,6750000.0,3.0,193934.0,1817457.0,1.0,927525.8836129953,0.08249999999999992
53,27490.0,5251.0,0,0,5,0,0.0,66.06089193825042,0.2,1,6.5195025728988,0.0631217838765008,0.0,0.0,0.6737564322469983,0.0631217838765008,0.0,0.0,0.0,0.2262435677530017,0.0,0.0,0.0,5.168096054888507,0.0,58.3,GK,35,180,75,Racing Club de Lens,French Ligue 1,1.0,GK,2022.0,18,France,Right,1300000.0,Jean Louis Leca,1985-09-21,Goalkeeper,642627.6329882185,1170000.0,0.0,10618.0,33565.0,0.0,614780.4355587303,-0.04333333333333133
54,27807.0,676.0,0,0,0,1,0.0,73.66666666666667,0.32,0,6.019333333333334,0.0,0.0,0.0,0.5866666666666667,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.9333333333333331,0.0,7.5,GK,35,191,82,Udinese Calcio,Italian Serie A,1.0,SUB,2023.0,27,Italy,Left,630000.0,Daniele Padelli,1985-10-25,Goalkeeper,428418.42199214565,1800000.0,8.0,37587.0,139727.0,0.0,408080.4474592407,-0.04747222222222237
55,27992.0,9322.0,15,21,17,1,1.144980694980695,88.94758687258687,0.4349420849420849,11,7.075405405405406,1.1220077220077225,1.0935328185328186,0.8034749034749035,0.2936293436293436,0.8321428571428571,0.1142857142857143,1.3897683397683398,1.4583011583011585,1.006949806949807,0.9215250965250964,1.0752895752895757,0.4334942084942085,4.332239382239383,0.0974903474903475,103.6,CM,35,172,66,Real Madrid CF,Spain Primera Division,1.0,RCM,2022.0,10,Croatia,Right,65600000.0,Luka Modric,1985-09-09,Midfield,10710460.54980364,49500000.0,9.0,1509299.0,21149031.0,1.0,10351660.121385202,-0.03350000000000158
56,28003.0,8898.0,70,45,11,0,4.861032388663968,84.43168016194332,0.2270242914979757,55,8.40756072874494,0.4913967611336033,0.2013157894736842,0.5482793522267206,0.0,0.5001012145748989,0.0,2.523987854251013,4.659817813765182,2.279655870445344,2.3358299595141703,1.860425101214575,0.788259109311741,2.2314777327935222,0.4402834008097166,98.8,"RW, ST, CF",34,170,72,Paris Saint-Germain,French Ligue 1,1.0,RW,2023.0,52,Argentina,Left,144300000.0,Lionel Messi,1987-06-24,Attack,64262763.298821844,162000000.0,14.0,13608062.0,309662413.0,1.0,72777579.4359156,0.1324999999999979
57,28021.0,10802.0,0,0,5,0,0.0,85.44,0.1816666666666666,5,6.677083333333333,0.0058333333333333,0.0,0.01,0.4016666666666666,0.01,0.0,0.0291666666666666,0.0149999999999999,0.12,0.0,0.0,0.0,4.411666666666666,0.0,120.0,GK,36,193,92,Inter,Italian Serie A,1.0,GK,2022.0,44,Slovenia,Right,12800000.0,Samir Handanovic,1984-07-14,Goalkeeper,2677615.13745091,21600000.0,0.0,254085.0,588947.0,1.0,2801856.47982863,0.04639999999999914
58,28396.0,9000.0,47,17,11,0,2.980280280280281,70.25905905905907,3.21951951951952,11,7.189969969969971,0.4029029029029029,0.1217217217217217,0.9125125125125124,0.8426426426426428,0.2773773773773774,0.1168168168168168,1.2105105105105105,0.887887887887888,1.3591591591591592,1.148648648648649,2.2371371371371374,0.1098098098098098,1.1853853853853855,0.0911911911911911,99.9,ST,35,193,80,Inter,Italian Serie A,1.0,RS,2023.0,8,Bosnia and Herzegovina,Right,26400000.0,Edin Dzeko,1986-03-17,Attack,4284184.219921457,28800000.0,8.0,902777.0,1605215.0,1.0,4734023.563013216,0.10500000000000138
59,29051.0,4861.0,0,0,8,0,0.0,58.73333333333334,0.2333333333333333,4,6.576666666666666,0.0,0.0666666666666666,0.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0333333333333333,0.0,7.0,0.0,54.0,GK,36,186,81,RCD Mallorca,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,770000.0,Manolo Reina,1985-04-01,Goalkeeper,214209.21099607283,1800000.0,0.0,15563.0,27193.0,0.0,220397.4770915149,0.028888888888888808
60,29260.0,3356.0,1,1,8,0,0.2775401069518716,88.82941176470588,1.996524064171123,1,6.769144385026738,0.8877005347593584,1.322192513368984,0.9574866310160428,3.347058823529412,0.3179144385026738,0.8040106951871658,0.1368983957219251,0.0877005347593583,0.8745989304812835,0.0959893048128342,0.3344919786096256,0.0411764705882352,3.507219251336898,0.0,37.4,CB,36,187,85,Juventus,Italian Serie A,1.0,SUB,2023.0,27,Italy,Left,19800000.0,Giorgio Chiellini,1984-08-14,Defender,1606569.0824705462,25650000.0,33.0,1898036.0,5001712.0,1.0,2003451.1483993835,0.2470370370370385
61,29364.0,9281.0,4,11,15,1,0.5407945736434109,87.0890503875969,0.4845930232558139,3,6.854360465116279,2.1376937984496123,1.2066860465116278,1.053391472868217,0.6352713178294573,1.885562015503876,0.1973837209302325,1.6335271317829458,0.3843992248062015,0.6330426356589147,0.41734496124031,0.5776162790697674,1.1718992248062017,3.227422480620155,0.0933139534883721,103.2,CM,34,170,61,Wolverhampton Wanderers,English Premier League,1.0,LCM,2022.0,38,Portugal,Right,18100000.0,Joao Moutinho,1986-09-08,Midfield,2677615.13745091,27000000.0,0.0,323221.0,754502.0,1.0,3001071.022253956,0.12079999111111092
62,29692.0,8027.0,0,0,3,0,0.0,55.676206509539846,0.2586980920314254,1,6.641414141414142,0.026374859708193,0.0,0.0,0.5869809203142536,0.026374859708193,0.0,0.0,0.0,0.1240179573512907,0.0,0.0,0.0,7.158249158249158,0.0,89.1,GK,36,190,83,West Ham United,English Premier League,1.0,GK,2022.0,37,Poland,Right,6500000.0,Lukasz Fabianski,1985-04-18,Goalkeeper,1071046.0549803642,8100000.0,3.0,299496.0,510566.0,0.0,1083898.6076401297,0.012000000000001133
63,30003.0,2799.0,1,1,3,0,0.5202572347266881,82.04244372990354,1.0858520900321542,0,6.50032154340836,1.2086816720257236,1.0440514469453377,1.0871382636655949,1.2028938906752409,0.7115755627009647,0.2797427652733119,0.4440514469453376,0.190032154340836,0.9787781350482314,0.2672025723472669,0.6646302250803858,0.0556270096463022,3.0909967845659163,0.0,31.1,"CDM, CM",34,176,77,FC Twente,Holland Eredivisie,1.0,RDM,2022.0,34,Netherlands,Right,825000.0,Wout Brama,1986-08-21,Midfield,295132.6907057003,4950000.0,31.0,10244.0,0.0,0.0,397369.9869094371,0.34641129032258083
64,30321.0,1542.0,3,9,9,0,0.7,82.1,0.8,2,7.1,1.2,0.3,1.9,0.4,1.0,0.0,2.0,2.6,2.0,2.4,1.9,1.3,0.9,0.1,17.1,"CDM, CAM, CM",33,180,79,Rayo Vallecano,Spain Primera Division,1.0,CAM,2023.0,52,Argentina,Right,6200000.0,Oscar Trejo,1988-04-26,Midfield,3213138.1649410925,3600000.0,0.0,27634.0,15180.0,0.0,3193859.335951446,-0.005999999999999951
65,30670.0,4435.0,1,3,10,0,0.3,79.95040650406503,0.3999999999999999,0,6.460406504065039,1.5617886178861788,1.473170731707317,1.0463414634146342,0.7422764227642276,0.8845528455284551,0.1999999999999999,0.5577235772357723,0.6,0.5154471544715447,0.7,1.1,0.0577235772357723,2.0308943089430898,0.0422764227642276,49.2,"CDM, CM",32,168,66,RKC Waalwijk,Holland Eredivisie,1.0,LCM,2022.0,85,Curacao,Right,1200000.0,Vurnon Anita,1989-04-04,Midfield,481970.72474116384,7650000.0,4.0,50951.0,37640.0,0.0,524277.0439128881,0.08777777777777752
66,31835.0,3984.0,6,3,7,0,0.4221719457013574,84.65927601809955,0.4214932126696832,1,6.580339366515837,1.212443438914027,0.63710407239819,0.7149321266968326,0.3386877828054298,1.0653846153846154,0.1932126696832579,0.9787330316742082,0.5934389140271493,0.7113122171945702,0.7009049773755656,1.0221719457013574,0.3280542986425339,3.006334841628959,0.0934389140271493,44.2,"CM, CDM, CAM",34,177,76,West Ham United,English Premier League,1.0,SUB,2022.0,14,England,Right,4900000.0,Mark Noble,1987-05-08,Midfield,1071046.0549803642,7200000.0,5.0,525587.0,4841.0,0.0,1092466.9760799734,0.02000000000000182
67,31909.0,9070.0,11,21,16,0,1.6077380952380953,93.72857142857144,0.3797619047619048,8,7.215238095238095,1.599404761904762,0.8310515873015872,0.923611111111111,0.335515873015873,1.291170634920635,0.1047619047619047,2.1136904761904765,0.643452380952381,1.2643849206349207,0.3625992063492064,0.5606150793650795,1.149702380952381,7.907142857142857,0.0727182539682539,100.8,CM,31,183,76,Real Madrid CF,Spain Primera Division,1.0,LCM,2023.0,21,Germany,Right,153800000.0,Toni Kroos,1990-01-04,Midfield,26776151.374509104,72000000.0,14.0,1071545.0,31483809.0,1.0,27386647.625847932,0.022800000000000778
68,32113.0,4798.0,3,0,8,2,0.5234521575984991,80.00600375234521,2.2454033771106943,0,6.749756097560976,1.2936210131332082,2.1956848030018765,1.5733583489681051,3.15234521575985,0.6774859287054409,0.6722326454033771,0.3641651031894934,0.3774859287054409,1.2090056285178237,0.2377110694183865,0.5172607879924953,0.2938086303939962,3.653470919324578,0.0,53.3,CB,29,183,81,Torino F.C.,Italian Serie A,1.0,RCB,2024.0,27,Italy,Right,28400000.0,Armando Izzo,1992-03-02,Defender,5355230.27490182,22500000.0,8.0,16682.0,298701.0,0.0,5353088.182791863,-0.0003999999999994364
69,32467.0,6510.0,13,11,17,0,1.1278008298755189,87.74619640387274,0.7987551867219918,5,6.664647302904564,1.012448132780083,0.680774550484094,0.8372060857538035,0.6568464730290456,0.7041493775933609,0.193222683264177,0.7719225449515906,0.2785615491009682,0.8825726141078838,0.4020746887966805,0.8327800829875519,0.4199170124481328,2.697786998616874,0.0195020746887966,72.3,CM,33,184,78,Sevilla FC,Spain Primera Division,1.0,SUB,2024.0,10,Croatia,Right,38900000.0,Ivan Rakitic,1988-03-10,Midfield,7497322.384862549,63000000.0,0.0,503674.0,17143582.0,1.0,8375580.149946444,0.11714285714285667
70,32522.0,3646.0,0,4,15,0,0.1580246913580247,85.64444444444443,0.9093827160493824,0,6.452641975308642,0.9753086419753086,1.073827160493827,1.1528395061728394,2.0108641975308643,0.2824691358024691,0.2614814814814815,0.3720987654320988,0.2809876543209876,0.959506172839506,0.2195061728395061,0.5824691358024691,0.3580246913580246,2.060493827160494,0.0,40.5,"RB, RWB, CB",34,183,76,Elche CF,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,2300000.0,Antonio Barragan,1987-06-12,Defender,642627.6329882185,4500000.0,0.0,17087.0,105302.0,1.0,639414.4948232787,-0.0049999999999978464
71,32711.0,3308.0,7,12,9,0,1.0722070844686649,76.15395095367846,0.2577656675749318,2,6.568065395095368,0.7228882833787466,0.3637602179836512,0.7820163487738419,0.2975476839237057,0.4455040871934605,0.0656675749318801,0.9569482288828336,0.4269754768392371,0.6008174386920981,0.5046321525885558,0.9989100817438692,0.4953678474114441,0.4288828337874659,0.0217983651226158,36.7,"RM, RW",30,179,71,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,SUB,2022.0,21,Germany,Right,7000000.0,Patrick Herrmann,1991-02-12,Attack,2677615.13745091,10800000.0,1.0,23023.0,95910.0,1.0,2815780.0666428637,0.0515999955555549
72,33027.0,8590.0,0,0,7,0,0.0,70.04926624737946,0.3796645702306079,4,6.649874213836478,0.0,0.010482180293501,0.0,0.8117400419287211,0.0199161425576519,0.0,0.0,0.0371069182389937,0.1591194968553459,0.0,0.0371069182389937,0.0,6.453039832285115,0.0,95.4,GK,33,188,74,Norwich City,English Premier League,1.0,GK,2024.0,34,Netherlands,Left,6800000.0,Tim Krul,1988-04-03,Goalkeeper,2142092.1099607283,8100000.0,2.0,265805.0,120188.0,0.0,2008211.3530881852,-0.06249999999999888
73,33571.0,6009.0,5,1,12,0,0.5497005988023952,75.44520958083832,2.0211077844311376,0,6.482709580838323,0.8308383233532934,0.8877245508982036,1.2179640718562872,1.8335329341317363,0.6893712574850299,0.2357784431137724,0.6194610778443115,0.1267964071856287,0.6697604790419162,0.4642215568862275,0.7479041916167665,0.5032934131736527,1.452694610778443,0.0,66.8,"RB, RM",33,186,84,Bologna,Italian Serie A,1.0,RB,2022.0,27,Italy,Right,6600000.0,Lorenzo De Silvestri,1988-05-23,Defender,1606569.0824705462,5400000.0,8.0,19897.0,69858.0,0.0,1739378.793288111,0.08266666666666642
74,33706.0,2692.0,13,11,3,1,2.2768456375838926,78.3755033557047,0.7916107382550337,11,7.203926174496645,0.5657718120805368,0.310738255033557,0.4436241610738255,0.8312080536912753,0.786241610738255,0.073489932885906,1.6385906040268456,1.593959731543624,1.146979865771812,0.9832214765100672,1.7161073825503357,0.8798657718120806,1.556711409395973,0.0691275167785235,29.8,"LW, LM",34,177,70,Orlando City Soccer Club,USA Major League Soccer,1.0,ST,2021.0,38,Portugal,Right,18000000.0,Nani,1986-11-17,Attack,2142092.1099607283,32850000.0,0.0,693496.0,2306743.0,1.0,2036177.5556348953,-0.049444444444443035
75,33713.0,3393.0,5,6,1,0,1.2223404255319148,72.2063829787234,0.4109042553191489,2,6.456515957446808,0.786968085106383,0.5188829787234042,0.4638297872340425,0.0704787234042553,0.7175531914893617,0.0,0.7026595744680851,0.675,1.0308510638297872,0.9816489361702128,2.010372340425532,0.249468085106383,0.2050531914893617,0.076595744680851,37.6,RM,32,176,68,Southampton,English Premier League,1.0,SUB,2023.0,14,England,Right,11400000.0,Theo Walcott,1989-03-16,Attack,3213138.1649410925,25200000.0,11.0,564339.0,2563930.0,1.0,3200285.588480304,-0.004000007407407619
76,33829.0,9590.0,4,3,18,0,0.6109859154929577,88.12140845070422,2.2404694835680754,0,6.779981220657277,0.891924882629108,1.106103286384977,0.6692018779342722,3.843380281690141,0.2937089201877934,0.5717370892018779,0.2807511737089201,0.1190610328638497,0.44,0.0619718309859155,0.3025352112676056,0.0332394366197183,3.7748356807511736,0.0,106.5,CB,37,191,84,LOSC Lille,French Ligue 1,1.0,RCB,2022.0,38,Portugal,Right,8700000.0,Jose Fonte,1983-12-22,Defender,1071046.0549803642,6300000.0,0.0,337505.0,454719.0,1.0,1087111.7458050714,0.015000000000001689
77,33873.0,5199.0,0,1,4,0,0.0173310225303292,66.07972270363952,0.3804159445407279,3,6.614488734835355,0.0,0.0173310225303292,0.0,0.8570190641247835,0.0,0.0,0.0,0.0,0.2001733102253033,0.0,0.0,0.0,4.310225303292895,0.0,57.7,GK,34,199,101,Everton,English Premier League,1.0,SUB,2022.0,8,Bosnia and Herzegovina,Right,2500000.0,Asmir Begovic,1987-06-20,Goalkeeper,1071046.0549803642,11700000.0,1.0,262713.0,259189.0,1.0,1018029.2752588374,-0.04949999999999884
78,33925.0,3241.0,0,0,1,1,0.0,65.57499999999999,0.4333333333333333,2,6.580277777777777,0.0805555555555555,0.1083333333333333,0.0,0.6499999999999999,0.0,0.0,0.0,0.0,0.1361111111111111,0.0,0.0805555555555555,0.0,5.169444444444445,0.0,36.0,GK,35,185,88,ESTAC Troyes,French Ligue 1,1.0,SUB,2023.0,18,France,Right,420000.0,Jessy Moulin,1986-01-13,Goalkeeper,321313.8164941092,900000.0,0.0,10328.0,39587.0,0.0,372224.2056408428,0.15844444444444525
79,34198.0,5177.0,0,1,15,0,0.256695652173913,85.11791304347825,1.1756521739130437,0,6.489756521739131,1.3615652173913044,1.720869565217391,0.7297391304347824,3.1777391304347824,0.8582608695652174,0.3469565217391304,0.2026086956521739,0.1153043478260869,0.3798260869565217,0.1765217391304347,0.2353043478260869,0.0857391304347826,3.442434782608696,0.0,57.5,CB,35,184,82,Genoa,Italian Serie A,1.0,SUB,2022.0,27,Italy,Right,1400000.0,Andrea Masiello,1986-02-05,Defender,856836.8439842913,4500000.0,1.0,16429.0,0.0,1.0,896465.5480185649,0.04625000000000018
80,34370.0,5933.0,0,0,5,1,0.0,60.09529590288314,0.2606980273141123,0,6.669742033383915,0.0544764795144157,0.0544764795144157,0.0,0.827617602427921,0.0379362670713201,0.0,0.0,0.0544764795144157,0.1303490136570561,0.0,0.0,0.0,6.165402124430955,0.0,65.9,GK,39,196,89,RCD Espanyol de Barcelona,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,2500000.0,Diego Lopez,1981-11-03,Goalkeeper,535523.0274901821,14400000.0,0.0,39246.0,133115.0,0.0,567654.4091395937,0.06000000000000132
81,34601.0,5997.0,24,3,19,2,1.8547226386806597,58.4664167916042,4.3803598200899545,8,6.878275862068965,1.2419790104947526,0.5209895052473763,1.8358320839580209,0.835832083958021,1.1613193403298352,0.1418290854572713,0.5647676161919041,0.2709145427286357,1.45832083958021,0.4229385307346326,1.2547226386806596,0.0709145427286356,0.5770614692653672,0.052023988005997,66.7,"ST, CAM",34,184,83,Athletic Club de Bilbao,Spain Primera Division,1.0,RS,2022.0,45,Spain,Right,22100000.0,Raul Garcia,1986-07-11,Attack,2677615.13745091,14400000.0,1.0,2944.0,0.0,1.0,3159585.8621920734,0.17999999999999977
82,34784.0,5454.0,4,5,10,1,0.9533003300330032,86.83151815181517,0.8275577557755777,4,6.853366336633663,1.4016501650165016,1.3874587458745875,0.8493399339933994,1.0973597359735974,1.1382838283828385,0.2882838283828383,1.3386138613861387,0.8790429042904291,0.9145214521452144,1.170957095709571,1.3382838283828384,1.1343234323432343,1.676897689768977,0.0706270627062706,60.6,"CM, CDM",35,178,78,N.E.C. Nijmegen,Holland Eredivisie,1.0,RDM,2023.0,13,Denmark,Right,2500000.0,Lasse Schone,1986-05-27,Midfield,374866.1192431274,6300000.0,1.0,88488.0,302411.0,1.0,378079.25740806846,0.00857142857142845
83,34787.0,4066.0,5,3,6,0,0.4662971175166297,89.27649667405764,0.9470066518847008,1,6.626851441241684,1.9226164079822612,0.7773835920177382,1.0175166297117515,0.5246119733924612,0.9283813747228382,0.0636363636363636,0.4064301552106429,0.328159645232816,0.9902439024390244,0.547450110864745,0.6212860310421287,0.0263858093126385,2.3332594235033257,0.0441241685144124,45.1,"CDM, CM",33,181,85,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,SUB,2022.0,4,Austria,Right,11900000.0,Julian Baumgartlinger,1988-01-02,Midfield,1285255.265976437,5400000.0,20.0,63649.0,0.0,1.0,1235987.147447343,-0.03833333333333113
84,34870.0,4802.0,19,5,25,3,1.056741573033708,66.86048689138576,1.043258426966292,2,6.454325842696631,0.3563670411985019,0.1,1.008239700374532,0.5095505617977528,0.3949438202247191,0.0578651685393258,0.5634831460674158,0.2279026217228464,0.9207865168539326,0.3447565543071161,1.262546816479401,0.0700374531835206,0.3670411985018727,0.0,53.4,ST,36,180,74,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,SUB,2023.0,45,Spain,Right,7600000.0,Roberto Soldado,1985-05-27,Attack,1071046.0549803642,27000000.0,14.0,226997.0,401986.0,0.0,1104248.4826847569,0.031000000000001318
