,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
797,161204.0,6063,4610.0,13,3,14,0,2.0281249999999997,83.89531249999999,0.6781250000000001,4,6.871562500000001,1.1734375000000001,0.63125,1.3031249999999999,0.546875,0.5343749999999999,0.11093750000000001,1.2656249999999998,0.884375,2.1546874999999996,0.9125000000000001,1.6359375,0.978125,1.353125,0.0,51.2,212192,https://sofifa.com/player/212192/julian-green/220002,J. Green,Julian Green,"CAM, CM, LM",71,72,2200000.0,15000.0,26,06/06/1995,173,70,165.0,SpVgg Greuther FÃ¼rth,German 1. Bundesliga,1.0,LCM,37.0,,17/06/2018,2022.0,95,United States,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,4100000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",74.0,68.0,66.0,76.0,33.0,60.0,68,70,55,71,69,75,65,63,59,76,78,70,85,71,82,65,65,77,59,70,38,28,69,61,61,64,29,34,27,14,9,8,10,12,,69+2,69+2,69+2,72,71,71,71,72,71+1,71+1,71+1,71+1,65+2,65+2,65+2,71+1,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,18+2,https://cdn.sofifa.net/players/212/192/22_120.png,https://cdn.sofifa.net/teams/165/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/us.png,1,0,730,1,0,Julian Green,United States,1995-06-06,Midfield,176.0,1350000.0,1800000.0,12,4.0,111422.0,171871.0,1.0
798,161869.0,8085,4865.0,0,6,11,0,0.33548983364140483,81.07874306839186,0.9513863216266173,2,6.771016635859519,2.446950092421442,1.4872458410351204,1.0036968576709797,1.1974121996303142,0.8552680221811461,0.13696857670979667,0.7260628465804067,0.40314232902033276,0.7205175600739371,0.3419593345656192,0.8634011090573013,0.6972273567467652,2.2961182994454714,0.05822550831792977,54.1,201042,https://sofifa.com/player/201042/djibril-sidibe/220002,D. SidibÃ©,Djibril SidibÃ©,"RB, CB",78,78,12500000.0,48000.0,28,29/07/1992,182,71,69.0,AS Monaco,French Ligue 1,1.0,RCB,29.0,,09/07/2016,2022.0,18,France,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,23800000.0,,"Injury Prone, Team Player",74.0,62.0,74.0,74.0,74.0,79.0,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,10,16,9,12,7,,70+2,70+2,70+2,73,72,72,72,73,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,18+2,https://cdn.sofifa.net/players/201/042/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0,2,3170,7,0,Djibril Sidibe,France,1992-07-29,Defender,182.0,7200000.0,20700000.0,48,12.0,90366.0,449396.0,1.0
799,162029.0,8085,3620.0,1,3,11,0,0.1353233830845771,74.41890547263682,0.9651741293532339,0,6.549800995024876,1.9825870646766168,0.7437810945273631,0.6671641791044776,1.763681592039801,0.7218905472636815,0.19054726368159206,0.3124378109452736,0.5044776119402985,0.6562189054726368,0.20945273631840794,0.9507462686567163,0.23383084577114427,0.7313432835820896,0.0,40.2,210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/220002,Manquillo,Javier Manquillo GaitÃ¡n,"RB, RWB, LB",74,75,4400000.0,30000.0,27,05/05/1994,178,76,13.0,Newcastle United,English Premier League,1.0,SUB,19.0,,21/07/2017,2024.0,45,Spain,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,8700000.0,,Injury Prone,70.0,44.0,63.0,72.0,72.0,66.0,75,32,61,70,37,72,72,46,62,74,74,66,71,70,68,69,67,75,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,73+2,70+2,70+2,70+2,73+2,72+2,70+2,70+2,70+2,72+2,18+2,https://cdn.sofifa.net/players/210/972/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,1,2,2147,6,0,Javier Manquillo,Spain,1994-05-05,Defender,178.0,2700000.0,5400000.0,29,8.0,100135.0,0.0,1.0
800,162038.0,10104,3893.0,18,3,9,2,3.001851851851852,81.57430555555555,1.2840277777777778,4,6.9956249999999995,0.5215277777777778,0.34976851851851853,1.4006944444444445,0.7592592592592593,0.34050925925925923,0.027546296296296298,0.6777777777777778,1.6990740740740742,1.392361111111111,1.5703703703703704,2.4456018518518516,0.08194444444444444,1.442361111111111,0.0636574074074074,43.2,210315,https://sofifa.com/player/210315/raul-de-tomas-gomez/220002,De TomÃ¡s,RaÃºl De TomÃ¡s GÃ³mez,ST,79,82,23000000.0,26000.0,26,17/10/1994,180,79,452.0,RCD Espanyol de Barcelona,Spain Primera Division,1.0,LS,11.0,,09/01/2020,2026.0,45,Spain,,,,Right,4,4,1,High/Medium,Normal (170-185),No,50000000.0,,"Power Free-Kick, Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75.0,82.0,68.0,81.0,35.0,68.0,55,82,76,76,77,81,70,77,66,82,76,74,78,77,76,84,81,67,69,83,63,30,82,66,78,83,35,29,22,6,11,13,7,14,,79+2,79+2,79+2,77,79,79,79,77,77+2,77+2,77+2,75+2,70+2,70+2,70+2,75+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,17+2,https://cdn.sofifa.net/players/210/315/22_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,12,2,2016,5,1,Raul De Tomas,Spain,1994-10-17,Attack,180.0,13500000.0,18000000.0,23,2.0,112099.0,158285.0,1.0
801,162056.0,6063,4265.0,12,4,12,0,0.7869198312236287,85.47046413502109,1.341772151898734,2,6.538818565400843,0.8822784810126582,0.4594936708860759,1.0164556962025317,0.7691983122362869,0.8594936708860759,0.22573839662447256,0.5852320675105485,0.47088607594936704,1.1565400843881857,0.5388185654008438,1.0548523206751053,0.0,0.9126582278481012,0.02742616033755274,47.400000000000006,227508,https://sofifa.com/player/227508/gonzalo-melero-manzanares/220002,Melero,Gonzalo JuliÃ¡n Melero Manzanares,"CM, ST, LM",77,78,12000000.0,28000.0,27,02/01/1994,183,77,1853.0,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,RCM,22.0,,03/07/2019,2023.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,26100000.0,,,63.0,76.0,74.0,72.0,73.0,76.0,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,70,74,70,13,7,9,16,12,,76+2,76+2,76+2,73,75,75,75,73,75+2,75+2,75+2,74+2,77+1,77+1,77+1,74+2,72+2,75+2,75+2,75+2,72+2,72+2,73+2,73+2,73+2,72+2,19+2,https://cdn.sofifa.net/players/227/508/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,9,4,3257,8,0,Gonzalo Melero,Spain,1994-01-02,Midfield,183.0,3600000.0,6750000.0,50,7.0,8120.0,22515.0,0.0
802,162434.0,6063,6258.0,1,0,13,0,0.35553956834532374,82.57841726618705,2.044028776978417,0,6.548805755395683,1.5002877697841728,1.2995683453237412,1.106474820143885,4.162446043165468,0.4448920863309353,0.6106474820143885,0.17237410071942447,0.15525179856115107,0.7611510791366908,0.15553956834532376,0.461294964028777,0.04460431654676259,2.989496402877698,0.027625899280575537,69.5,212977,https://sofifa.com/player/212977/niklas-stark/220002,N. Stark,Niklas Stark,"CB, CDM",76,79,8500000.0,37000.0,26,14/04/1995,190,88,166.0,Hertha BSC,German 1. Bundesliga,1.0,LCB,5.0,,24/08/2015,2022.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,15100000.0,,,77.0,52.0,64.0,69.0,77.0,76.0,52,48,80,74,48,70,43,35,65,70,75,78,65,73,62,63,67,73,79,55,74,77,52,70,39,68,76,77,76,7,15,10,15,13,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,72+2,74+2,74+2,74+2,72+2,73+2,76+2,76+2,76+2,73+2,19+2,https://cdn.sofifa.net/players/212/977/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,0,4669,4,0,Niklas Stark,Germany,1995-04-14,Defender,190.0,9000000.0,18000000.0,55,5.0,26176.0,44592.0,0.0
803,162959.0,14147,2542.0,1,1,6,0,0.34290780141843974,86.0485815602837,2.2567375886524825,0,6.571063829787234,1.1241134751773048,0.9546099290780142,0.9787234042553192,2.7085106382978723,0.46028368794326247,0.576950354609929,0.11560283687943264,0.074822695035461,0.2276595744680851,0.07872340425531915,0.2173758865248227,0.0,1.303900709219858,0.0,28.2,211320,https://sofifa.com/player/211320/daniele-rugani/220002,D. Rugani,Daniele Rugani,CB,77,79,11500000.0,60000.0,26,29/07/1994,190,84,45.0,Juventus,Italian Serie A,1.0,SUB,24.0,,04/02/2015,2023.0,27,Italy,,,,Right,3,2,2,Low/Medium,Lean (185+),Yes,19800000.0,,"Solid Player, Power Header",59.0,40.0,55.0,63.0,79.0,72.0,40,33,79,69,35,61,45,25,65,64,55,63,60,78,55,61,79,62,76,39,72,82,28,50,36,70,79,78,77,5,10,5,5,5,,55+2,55+2,55+2,54,55,55,55,54,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,68+2,72+2,72+2,72+2,68+2,70+2,77+2,77+2,77+2,70+2,14+2,https://cdn.sofifa.net/players/211/320/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,2,1,1958,6,0,Daniele Rugani,Italy,1994-07-29,Defender,190.0,3150000.0,19800000.0,29,20.0,100336.0,1198525.0,1.0
804,162961.0,8085,3241.0,6,5,7,0,1.1308333333333334,74.065,0.7211111111111111,0,6.428416666666667,0.6416666666666667,0.3125,0.9188888888888889,0.2611111111111111,0.4702777777777778,0.030833333333333338,0.8022222222222222,0.49138888888888893,0.8591666666666666,0.8769444444444444,1.7844444444444443,0.23694444444444449,0.8033333333333333,0.0,36.0,205531,https://sofifa.com/player/205531/valerio-verre/220002,V. Verre,Valerio Verre,"CAM, CF, CM",75,76,6500000.0,19000.0,27,11/01/1994,181,70,1837.0,U.C. Sampdoria,Italian Serie A,1.0,SUB,8.0,,31/01/2017,2025.0,27,Italy,,,,Right,4,3,2,Medium/Medium,Lean (170-185),No,11500000.0,,"Finesse Shot, Flair",70.0,74.0,74.0,75.0,65.0,66.0,70,74,66,75,70,74,72,72,73,77,71,70,72,76,75,75,71,72,62,72,66,64,75,76,75,72,65,65,65,5,13,9,8,11,,73+2,73+2,73+2,74,74,74,74,74,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,17+2,https://cdn.sofifa.net/players/205/531/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,5,4,1674,3,0,Valerio Verre,Italy,1994-01-11,Midfield,181.0,2520000.0,3600000.0,41,10.0,10076.0,29892.0,0.0
805,163086.0,8084,521.0,1,0,1,0,0.5362068965517242,69.52241379310345,0.3431034482758621,1,6.581034482758621,1.9293103448275861,0.2620689655172414,1.2448275862068965,1.2379310344827588,0.3431034482758621,0.18620689655172415,0.18620689655172415,1.120689655172414,0.5,0.5327586206896552,0.6086206896551725,0.503448275862069,1.153448275862069,0.0,5.8,201939,https://sofifa.com/player/201939/cristiano-piccini/220002,C. Piccini,Cristiano Piccini,"RB, RWB",75,75,5000000.0,29000.0,28,26/09/1992,189,86,461.0,Valencia CF,Spain Primera Division,1.0,SUB,24.0,,23/07/2018,2022.0,27,Italy,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,10500000.0,,Injury Prone,75.0,42.0,64.0,71.0,74.0,76.0,69,32,66,69,34,71,64,37,62,72,73,76,63,74,61,68,70,72,79,35,74,77,66,57,35,78,73,76,74,8,9,5,7,11,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,74+1,74+1,74+1,73+2,16+2,https://cdn.sofifa.net/players/201/939/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/it.png,0,0,123,0,0,Cristiano Piccini,Italy,1992-09-26,Defender,189.0,1350000.0,9000000.0,4,,30164.0,,1.0
806,163222.0,6063,3274.0,8,7,5,0,0.8903846153846153,87.54313186813188,0.4123626373626374,0,6.469917582417582,0.5304945054945056,0.21126373626373632,0.6203296703296705,0.18873626373626376,0.3604395604395605,0.0,0.6112637362637363,0.529945054945055,0.6706043956043956,0.6486263736263737,1.2310439560439561,0.02994505494505495,0.17005494505494506,0.0,36.4,202851,https://sofifa.com/player/202851/gregoire-defrel/220002,G. Defrel,Gregoire Defrel,"CAM, ST, LW",77,77,10000000.0,33000.0,30,17/06/1991,179,77,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,92.0,,01/09/2020,2024.0,18,France,,,,Left,3,3,2,Medium/Medium,Lean (170-185),Yes,17000000.0,,"Injury Prone, Speed Dribbler (AI)",82.0,77.0,68.0,81.0,36.0,51.0,70,77,68,67,75,83,67,69,60,82,85,80,80,75,72,79,42,49,53,78,53,37,79,75,69,75,50,15,18,14,15,11,12,7,,76+1,76+1,76+1,78-1,78-1,78-1,78-1,78-1,77,77,77,75+2,67+2,67+2,67+2,75+2,55+2,52+2,52+2,52+2,55+2,52+2,45+2,45+2,45+2,52+2,19+2,https://cdn.sofifa.net/players/202/851/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png,4,3,2238,4,0,Gregoire Defrel,Martinique,1991-06-17,Attack,179.0,3150000.0,10800000.0,52,12.0,23377.0,27423.0,1.0
807,163568.0,10105,6217.0,0,0,1,0,0.0,70.43053545586108,0.3072358900144718,3,6.697105643994211,0.040665701881331416,0.07525325615050651,0.0,0.8756874095513749,0.06960926193921854,0.0,0.0,0.02619392185238785,0.1303907380607815,0.0,0.028943560057887122,0.0,6.0153400868306806,0.0,69.1,201976,https://sofifa.com/player/201976/alfred-gomis/220002,A. Gomis,Alfred Benjamin Gomis,GK,76,78,7000000.0,30000.0,27,05/09/1993,196,80,74.0,Stade Rennais FC,French Ligue 1,1.0,GK,16.0,,29/09/2020,2025.0,136,Senegal,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,13800000.0,,Long Passer (AI),,,,,,,15,16,11,34,11,15,12,12,35,24,43,41,60,73,54,53,76,33,57,15,16,21,16,61,23,57,18,14,10,76,76,70,75,76,42.0,30+2,30+2,30+2,30,32,32,32,30,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,27+2,30+2,30+2,30+2,27+2,26+2,26+2,26+2,26+2,26+2,75+2,https://cdn.sofifa.net/players/201/976/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png,0,0,4590,2,0,Alfred Gomis,Senegal,1993-09-05,Goalkeeper,196.0,7200000.0,8100000.0,51,10.0,37389.0,124860.0,1.0
808,163639.0,8084,4449.0,0,0,19,0,0.3963562753036437,81.14453441295547,2.2202429149797567,0,6.501781376518219,0.8425101214574898,1.4040485829959515,1.5016194331983805,2.4497975708502024,0.22267206477732795,0.34898785425101214,0.1692307692307692,0.41174089068825914,0.9910931174089069,0.20526315789473687,0.7129554655870445,0.0,1.8032388663967611,0.0,49.4,210964,https://sofifa.com/player/210964/federico-ceccherini/220002,F. Ceccherini,Federico Ceccherini,CB,74,75,3900000.0,22000.0,29,11/05/1992,187,75,206.0,Hellas Verona,Italian Serie A,1.0,LCB,17.0,,31/07/2021,2023.0,27,Italy,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,6900000.0,,,63.0,43.0,53.0,63.0,76.0,71.0,49,39,64,65,34,61,40,26,53,62,62,64,64,76,62,56,80,61,76,48,71,76,41,45,23,63,77,77,78,8,13,11,10,9,,56+2,56+2,56+2,56,56,56,56,56,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,68+2,69+2,69+2,69+2,68+2,69+2,74+1,74+1,74+1,69+2,17+2,https://cdn.sofifa.net/players/210/964/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,0,1,3538,16,0,Federico Ceccherini,Italy,1992-05-11,Defender,187.0,3150000.0,3150000.0,51,7.0,8624.0,37844.0,0.0
809,163724.0,12127,4120.0,0,4,7,0,0.36513157894736836,73.79342105263157,0.9649122807017544,0,6.445087719298244,1.4076754385964911,1.080701754385965,0.6460526315789473,1.6653508771929824,0.9728070175438596,0.26776315789473687,0.5138157894736842,0.5881578947368421,0.5589912280701754,0.2809210526315789,0.9179824561403508,0.43026315789473685,2.508991228070175,0.0,45.6,206269,https://sofifa.com/player/206269/laurent-jans/220002,L. Jans,Laurent Jans,RB,69,69,1300000.0,5000.0,28,05/08/1992,175,75,100646.0,Sparta Rotterdam,Holland Eredivisie,1.0,SUB,12.0,,01/07/2021,2023.0,31,Luxembourg,,,,Right,4,3,1,Medium/High,Normal (170-185),No,1900000.0,,,68.0,49.0,66.0,69.0,66.0,67.0,69,39,57,67,37,69,65,57,67,69,69,68,73,63,68,65,77,70,65,56,68,68,60,64,49,66,66,67,67,11,8,11,15,12,,59+2,59+2,59+2,64,62,62,62,64,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+1,67+2,67+2,67+2,68+1,67+2,66+2,66+2,66+2,67+2,17+2,https://cdn.sofifa.net/players/206/269/22_120.png,https://cdn.sofifa.net/teams/100646/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/lu.png,0,4,1411,2,0,Laurent Jans,Luxembourg,1992-08-05,Defender,175.0,360000.0,1080000.0,29,0.0,20377.0,6530.0,0.0
810,163744.0,8085,4623.0,1,3,8,1,0.20603112840466922,76.29455252918288,1.5554474708171204,2,6.583696498054475,1.6336575875486379,1.2799610894941633,0.5231517509727626,3.7402723735408556,0.9408560311284045,0.7610894941634241,0.33696498054474705,0.20428015564202331,0.46692607003891046,0.1723735408560311,0.5632295719844357,0.0,3.3406614785992215,0.053112840466926076,51.400000000000006,202697,https://sofifa.com/player/202697/jack-stephens/220002,J. Stephens,Jack Stephens,CB,74,76,4500000.0,39000.0,27,27/01/1994,185,75,17.0,Southampton,English Premier League,1.0,RCB,5.0,,05/04/2011,2022.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,8900000.0,,"Solid Player, Long Passer (AI)",53.0,42.0,61.0,67.0,76.0,73.0,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,68,75,47,56,42,64,76,78,72,13,10,11,13,10,,57+2,57+2,57+2,58,58,58,58,58,60+2,60+2,60+2,60+2,65+2,65+2,65+2,60+2,67+2,72+2,72+2,72+2,67+2,68+2,74+2,74+2,74+2,68+2,18+2,https://cdn.sofifa.net/players/202/697/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,0,0,2206,4,0,Jack Stephens,England,1994-01-27,Defender,185.0,7200000.0,7200000.0,26,14.0,53193.0,27290.0,0.0
811,163847.0,10106,6803.0,0,12,5,0,0.4605019815059445,79.9778071334214,0.49867899603698806,1,6.7445442536327604,1.5179656538969617,1.2071334214002643,0.5989431968295905,1.153896961690885,0.8107001321003963,0.18256274768824307,1.3885072655217965,0.7190224570673712,0.6466314398943196,0.6686922060766182,1.4087186261558784,0.991017173051519,1.6577278731836191,0.0,75.7,253220,https://sofifa.com/player/253220/eli-dasa/220002,E. Dasa,Elazar Dasa,"RWB, RB",72,72,2100000.0,12000.0,28,03/12/1992,170,62,1909.0,Vitesse,Holland Eredivisie,1.0,RWB,2.0,,09/09/2019,2022.0,26,Israel,,,,Right,3,2,1,High/Medium,Normal (170-),No,3200000.0,,Early Crosser,79.0,54.0,65.0,69.0,66.0,73.0,68,47,55,68,54,69,67,42,62,68,78,79,73,67,77,66,79,86,69,57,66,67,66,65,40,66,64,70,65,13,12,8,10,7,,63+2,63+2,63+2,67,65,65,65,67,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,17+2,https://cdn.sofifa.net/players/253/220/22_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/il.png,1,11,4698,4,0,Eli Dasa,Israel,1992-12-03,Defender,178.0,1350000.0,1350000.0,55,6.0,47096.0,33804.0,0.0
812,164705.0,14148,2807.0,4,2,12,4,0.4378205128205128,84.24871794871795,1.841025641025641,2,6.60647435897436,1.2541666666666669,0.9516025641025642,1.4868589743589746,2.2689102564102566,0.6048076923076924,0.19006410256410258,0.2599358974358974,0.3916666666666667,0.7304487179487179,0.16826923076923078,0.4445512820512821,0.055128205128205134,2.6548076923076924,0.0,31.2,221540,https://sofifa.com/player/221540/raul-michel-melo-da-silva/220002,RaÃºl,RaÃºl Michel Melo da Silva,CB,74,74,2900000.0,12000.0,31,04/11/1989,187,80,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1.0,CB,34.0,,01/07/2017,2022.0,54,Brazil,,,,Left,3,2,1,Medium/High,Normal (185+),No,5800000.0,,"Dives Into Tackles (AI), Leadership, Power Header",52.0,54.0,58.0,56.0,75.0,79.0,56,50,81,66,49,54,37,43,62,55,54,51,56,72,51,67,83,71,82,54,80,74,46,53,51,75,75,74,71,10,9,7,13,12,,60+2,60+2,60+2,55,56,56,56,55,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,74,74,74,67+2,18+2,https://cdn.sofifa.net/players/221/540/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png,3,1,2081,9,1,Raul Silva,Brazil,1989-11-04,Defender,187.0,1800000.0,4500000.0,30,7.0,266.0,12989.0,0.0
813,164770.0,18189,9505.0,4,2,10,0,0.459469696969697,88.82253787878788,2.318371212121212,1,6.801534090909091,0.9772727272727272,1.087689393939394,0.5412878787878788,3.458996212121212,0.3265151515151515,0.5003787878787879,0.1434659090909091,0.24602272727272728,0.3513257575757576,0.11524621212121212,0.3772727272727273,0.0,4.320549242424243,0.0,105.6,201535,https://sofifa.com/player/201535/raphael-varane/220002,R. Varane,RaphaÃ«l Varane,CB,86,88,68500000.0,180000.0,28,25/04/1993,191,81,11.0,Manchester United,English Premier League,1.0,RCB,19.0,,27/07/2021,2025.0,18,France,1335.0,RCB,4.0,Right,3,2,3,Medium/High,Unique,Yes,131900000.0,#TacklingÂ ,Dives Into Tackles (AI),82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,66+3,66+3,66+3,64,66,66,66,64,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,80+3,85+3,85+3,85+3,80+3,18+3,https://cdn.sofifa.net/players/201/535/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2,1,4848,5,0,Raphael Varane,France,1993-04-25,Defender,191.0,58500000.0,72000000.0,57,21.0,1803605.0,18112428.0,1.0
814,164771.0,14147,7702.0,22,12,22,0,0.9876023391812865,88.1008187134503,0.3591812865497076,3,6.76221052631579,0.9065497076023391,0.5939181286549707,0.8819883040935672,0.7856140350877193,0.8770760233918128,0.11894736842105265,1.2169590643274852,0.6362573099415205,0.5286549707602339,0.3231578947368421,0.7219883040935672,0.7154385964912281,3.0026900584795317,0.0,85.5,201519,https://sofifa.com/player/201519/jordan-veretout/220002,J. Veretout,Jordan Veretout,"CDM, CM",82,83,29500000.0,66000.0,28,01/03/1993,177,67,52.0,Roma,Italian Serie A,1.0,LDM,17.0,,20/07/2019,2024.0,18,France,1335.0,SUB,17.0,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,52400000.0,,"Long Shot Taker (AI), Playmaker (AI)",77.0,75.0,77.0,79.0,77.0,81.0,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,9,10,11,8,9,,74+2,74+2,74+2,76,77,77,77,76,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,77+2,77+2,77+2,78+2,17+2,https://cdn.sofifa.net/players/201/519/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,15,12,4550,13,0,Jordan Veretout,France,1993-03-01,Midfield,177.0,27000000.0,31500000.0,64,17.0,157522.0,219344.0,0.0
