player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
232271,Sofiane Boufal,€7.0M,3.2,-0.2,0.4,3.5,0.1
346561,Luca Ranieri,€2.7M,1.0,0.2,0.0,1.4,0.0
255653,Santi Mina,€16.1M,7.7,0.4,0.8,6.8,0.3
119905,Hugo Mallo,€4.3M,2.3,-0.3,0.2,2.0,0.1
136514,Charalampos Lykogiannis,€2.7M,1.4,-0.1,0.0,1.3,0.0
255508,Inaki Williams,€26.8M,11.8,-0.8,3.1,12.3,0.5
358166,Eldor Shomurodov,€12.9M,5.3,-0.1,1.1,6.3,0.2
243028,Jan Bednarek,€23.6M,11.8,0.6,1.5,9.1,0.4
324690,Jonathan Ikone,€23.6M,11.1,1.1,0.8,10.1,0.4
346567,Luca Pellegrini,€8.6M,3.3,0.5,0.3,4.2,0.2
131102,Jeison Murillo,€5.4M,2.9,-0.3,0.0,2.7,0.1
196095,Luca Waldschmidt,€10.7M,4.3,0.3,0.8,5.1,0.2
478573,Ryan Gravenberch,€37.5M,17.2,2.6,1.1,15.8,0.7
69633,Christian Eriksen,€16.1M,6.5,-0.8,0.8,9.3,0.3
343475,Ben Godfrey,€26.8M,11.4,1.3,1.7,11.8,0.5
206225,Isaac Hayden,€10.7M,4.8,-0.1,1.0,4.9,0.2
261927,Ricardo Horta,€18.2M,10.1,-0.2,0.9,7.1,0.4
82503,Aridane Hernandez,€1.9M,1.0,-0.2,0.1,1.0,0.0
95810,Kieran Trippier,€19.3M,9.4,-1.1,0.6,10.0,0.4
327251,Ridle Baku,€26.8M,12.3,1.3,1.7,11.0,0.5
54235,Iker Muniain,€12.9M,6.4,-0.6,0.7,6.1,0.3
147051,Yvon Mvogo,€2.7M,1.2,-0.1,0.0,1.5,0.1
102427,Sebastian Coates,€15.0M,8.2,-0.9,0.5,6.9,0.3
431561,Roberto Massimo,€3.2M,1.2,0.3,0.1,1.5,0.1
618425,Tanguy Coulibaly,€4.8M,1.9,0.4,0.2,2.3,0.1
91845,Heung Min Son,€85.7M,43.5,-3.0,4.9,38.6,1.7
412660,Keinan Davis,€3.2M,1.2,0.2,0.2,1.5,0.1
126673,Adama Soumaoro,€4.3M,2.2,-0.3,0.3,2.0,0.1
330659,Justin Kluivert,€15.0M,6.5,0.9,0.0,7.4,0.3
270411,Saif Eddine Khaoui,€1.6M,0.6,0.0,0.1,0.9,0.0
386057,Julien Laporte,€2.7M,1.3,-0.1,0.1,1.3,0.1
403151,Robert Sanchez,€11.8M,4.2,0.6,0.8,5.8,0.2
130365,Alessandro Florenzi,€7.5M,3.7,-0.5,0.0,4.2,0.2
205569,Mickael Malsa,€4.3M,1.9,0.1,0.3,1.9,0.1
251845,Sergi Canos,€15.0M,6.6,0.6,0.5,7.0,0.3
241527,Federico Bonazzoli,€3.7M,1.6,0.2,0.0,1.8,0.1
204294,Saman Ghoddos,€3.2M,1.3,-0.1,0.1,1.9,0.1
227110,Jordan Torunarigha,€5.4M,2.1,0.3,0.2,2.6,0.1
422715,Arial Mendy,€0.6M,0.3,0.0,0.0,0.3,0.0
442891,Martin Terrier,€15.0M,7.0,0.6,1.0,6.0,0.3
148355,Jens Jonsson,€4.3M,2.4,-0.2,0.1,2.0,0.1
524925,Modibo Sagnan,€3.2M,1.3,0.2,0.0,1.6,0.1
55089,Oliver Baumann,€5.4M,2.9,-0.4,0.2,2.5,0.1
298796,Erick Gutierrez,€3.7M,1.6,-0.1,0.1,2.0,0.1
86792,Xherdan Shaqiri,€8.6M,3.3,-0.5,0.5,5.1,0.2
357164,Rafael Leao,€37.5M,16.8,2.0,1.7,16.2,0.8
236953,Sam Byram,€2.1M,0.8,-0.1,0.1,1.3,0.0
321239,Everton,€19.3M,8.0,0.5,1.3,9.1,0.4
242086,Patrik Schick,€42.8M,18.4,1.0,2.6,19.9,0.9
282577,Lukas Klunter,€1.9M,0.9,0.1,0.0,0.9,0.0
157509,Kurt Zouma,€34.3M,15.7,-0.3,2.1,16.0,0.8
388165,Yoane Wissa,€10.7M,4.4,0.5,0.8,4.9,0.2
102258,Matthew Lowton,€2.1M,1.1,-0.2,0.1,1.1,0.0
145707,Danilo,€16.1M,7.8,-0.8,0.8,7.9,0.4
193004,Waldemar Anton,€8.0M,4.3,0.4,0.4,2.8,0.2
355501,Amadou Diawara,€10.7M,4.4,0.6,0.6,4.9,0.2
411662,Lucas Verissimo,€10.7M,4.5,0.3,0.8,4.9,0.2
68864,Kevin Strootman,€3.2M,1.5,-0.3,0.0,1.9,0.1
363205,Gabriel Jesus,€64.3M,30.2,2.2,1.9,28.5,1.5
73926,Davide Faraoni,€7.5M,4.1,-0.4,0.4,3.2,0.2
205054,Norbert Gyomber,€0.9M,0.4,-0.1,0.0,0.5,0.0
177065,Florin Andone,€1.3M,0.5,-0.1,0.0,0.8,0.0
294057,James Maddison,€53.6M,24.6,1.9,2.4,23.5,1.2
293169,Josip Brekalo,€13.9M,6.5,0.7,0.0,6.4,0.3
56794,Fabien Lemoine,€0.9M,0.5,-0.1,0.0,0.4,0.0
16306,Casemiro,€64.3M,33.8,-2.8,3.8,28.0,1.5
483573,Martin Aguirregabiria,€3.2M,1.6,0.1,0.1,1.4,0.1
384859,Fabien Centonze,€8.6M,4.3,0.3,0.5,3.3,0.2
189441,Lucas Ocampos,€32.1M,16.7,-0.3,1.5,13.5,0.8
84766,Francesco Di Tacchio,€0.6M,0.3,-0.1,0.0,0.3,0.0
394327,Boubacar Kamara,€26.8M,12.8,1.6,0.4,11.3,0.6
159471,Serge Gnabry,€75.0M,37.1,1.7,2.1,32.2,1.8
50362,Fabian Delph,€3.2M,1.3,-0.3,0.1,2.0,0.1
284884,Oscar Rodriguez,€10.7M,4.3,0.6,0.8,4.8,0.3
42936,Nils Petersen,€1.9M,0.9,-0.2,0.0,1.1,0.0
344886,Matthieu Udol,€3.0M,1.4,0.1,0.2,1.2,0.1
249513,Diego Rico,€2.7M,1.3,-0.2,0.1,1.4,0.1
55854,Cristian Ansaldi,€1.6M,0.9,-0.2,0.0,0.8,0.0
475407,Daniel Figueira,€0.9M,0.4,0.1,0.0,0.3,0.0
288225,Ludovic Blas,€17.1M,8.5,0.9,0.9,6.5,0.4
398808,Martin Hongla,€4.8M,2.3,0.3,0.0,2.1,0.1
201574,Angus Gunn,€3.2M,1.0,0.1,0.2,1.8,0.1
68390,Seamus Coleman,€3.7M,1.9,-0.3,0.2,1.9,0.1
341051,Kyle Walker Peters,€19.3M,8.3,0.8,1.3,8.5,0.5
384553,Luca Kilian,€2.7M,1.2,0.2,0.0,1.2,0.1
255755,Alex Telles,€19.3M,9.1,-0.8,1.0,9.5,0.5
288241,Enock Kwateng,€3.4M,1.5,0.2,0.1,1.5,0.1
50201,Christian Benteke,€7.5M,3.3,-0.5,0.3,4.2,0.2
157501,Mbaye Niang,€4.8M,1.9,-0.1,0.2,2.6,0.1
46413,Ante Budimir,€6.4M,3.1,-0.4,0.5,3.0,0.2
381950,Alexis Saelemaekers,€21.4M,9.0,1.2,1.0,9.6,0.6
250153,Pasquale Mazzocchi,€1.6M,0.6,0.1,0.1,0.8,0.0
354726,Florian Sotoca,€2.7M,1.4,-0.2,0.1,1.3,0.1
108537,Jonas Hector,€4.3M,2.3,-0.4,0.2,2.1,0.1
193900,Marius Wolf,€5.4M,2.3,-0.1,0.3,2.6,0.1
146795,Ryan Fraser,€8.6M,3.7,-0.3,0.6,4.3,0.2
410649,Afimico Pululu,€1.6M,0.6,0.1,0.0,0.8,0.0
61560,Marc Albrighton,€2.7M,1.3,-0.2,0.2,1.4,0.1
283233,Jacob Rasmussen,€3.2M,1.7,0.2,0.0,1.3,0.1
569349,Frederik Winther,€1.1M,0.3,0.1,0.1,0.5,0.0
340325,Reiss Nelson,€7.5M,2.6,0.5,0.0,4.1,0.2
102984,Antonio Junior Vacca,€0.9M,0.4,-0.1,0.0,0.5,0.0
161056,Joshua Kimmich,€91.0M,45.8,-0.8,5.2,38.4,2.5
649033,Dion Lopy,€1.6M,0.7,0.2,0.1,0.6,0.0
338425,Alex Berenguer,€12.9M,6.2,0.4,0.7,5.3,0.4
316125,Ben Chilwell,€40.7M,16.8,1.5,2.5,18.8,1.1
20463,Corentin Jean,€1.6M,0.6,0.1,0.1,0.8,0.0
564545,Edmond Tapsoba,€42.8M,19.8,2.2,3.3,16.4,1.2
324351,Panagiotis Retsos,€3.7M,1.4,0.3,0.1,1.9,0.1
341110,Franco Cervi,€4.3M,1.9,-0.2,0.3,2.2,0.1
403898,Jordan Beyer,€3.2M,1.3,0.3,0.1,1.5,0.1
233124,Kortney Hause,€5.4M,2.2,0.2,0.1,2.7,0.2
351816,Ismael Bennacer,€32.1M,14.3,1.5,1.5,13.9,0.9
294808,Franck Kessie,€51.4M,25.6,1.8,0.7,21.8,1.5
127573,Phillipp Mwene,€3.2M,1.4,-0.1,0.2,1.6,0.1
73396,David Ospina,€5.4M,2.5,-0.5,0.1,3.1,0.2
213670,Lucas Torro,€4.3M,2.1,-0.1,0.3,1.8,0.1
587646,Mahame Siby,€0.6M,0.2,0.0,0.0,0.3,0.0
203853,Oleksandr Zinchenko,€26.8M,10.9,1.0,1.3,12.9,0.8
372711,Amine Harit,€9.6M,4.3,0.4,0.0,4.6,0.3
193534,Hamadi Al Ghaddioui,€0.9M,0.4,-0.1,0.0,0.5,0.0
396894,Maxi Gomez,€21.4M,9.9,0.8,1.1,9.0,0.6
207014,Will Hughes,€6.4M,3.0,-0.1,0.4,2.9,0.2
341092,Federico Chiesa,€75.0M,35.5,3.1,0.0,34.2,2.2
181378,Gaetan Laborde,€19.3M,10.1,-0.6,1.3,7.9,0.6
318528,Marcus Thuram,€30.0M,13.4,1.4,0.9,13.4,0.9
356141,Daichi Kamada,€23.6M,11.4,0.9,0.8,9.8,0.7
147038,Cedric Brunner,€3.4M,2.0,-0.1,0.1,1.4,0.1
50202,Eden Hazard,€19.3M,8.1,-1.1,1.0,10.8,0.6
215864,Mijat Gacinovic,€3.0M,1.2,0.0,0.2,1.5,0.1
476352,Renan Lodi,€21.4M,8.9,1.0,1.4,9.4,0.6
285845,Ainsley Maitland Niles,€12.9M,4.9,0.7,0.4,6.5,0.4
258027,Renato Sanches,€32.1M,13.1,1.5,1.0,15.7,0.9
181380,Arthur Masuaku,€5.4M,2.3,-0.2,0.3,2.8,0.2
222209,Thomas Strakosha,€7.5M,3.6,-0.1,0.1,3.6,0.2
332889,Valentin Rongier,€10.7M,5.5,-0.1,0.6,4.4,0.3
231586,Jannes Horn,€3.2M,1.4,0.2,0.1,1.4,0.1
193830,Iuri Medeiros,€5.4M,2.4,-0.1,0.5,2.3,0.2
631222,Raul Torrente,€1.0M,0.4,0.1,0.0,0.4,0.0
315779,Christian Pulisic,€48.2M,18.8,2.4,2.2,23.3,1.5
602105,Antony,€37.5M,15.2,2.2,2.3,16.6,1.1
517894,Matheus Cunha,€32.1M,12.6,1.7,2.6,14.3,1.0
448344,Oscar Melendo,€3.2M,1.4,0.2,0.1,1.5,0.1
108390,Thibaut Courtois,€69.6M,34.3,-3.0,5.1,31.1,2.1
72792,Niko Giesselmann,€2.5M,1.2,-0.2,0.2,1.1,0.1
236400,Leo Dubois,€15.0M,7.2,-0.2,0.8,6.7,0.5
385817,Karol Fila,€1.6M,0.6,0.1,0.2,0.7,0.1
245744,Takuma Asano,€2.7M,0.9,0.0,0.2,1.6,0.1
270541,Serhou Guirassy,€9.6M,4.4,0.3,0.7,4.0,0.3
486031,Nicolas Gonzalez,€25.7M,10.2,1.2,2.1,11.4,0.8
187492,Julian Brandt,€26.8M,12.1,0.7,1.3,11.9,0.9
286415,Pau Lopez,€10.7M,5.4,-0.1,0.0,5.0,0.3
392771,Ethan Ampadu,€16.1M,6.5,1.2,0.0,7.9,0.5
287700,Mohamed Fares,€5.9M,2.2,0.2,0.6,2.8,0.2
427161,Lebo Mothiba,€2.1M,0.9,0.0,0.1,1.1,0.1
255901,Rodrigo De Paul,€42.8M,19.9,-1.2,3.3,19.5,1.4
262749,David Raya,€19.3M,9.2,0.5,0.6,8.4,0.6
273132,Robin Gosens,€37.5M,18.5,-0.4,1.1,17.0,1.2
279009,Marco Richter,€7.5M,3.1,0.4,0.6,3.2,0.2
9335,Rui Fonte,€1.6M,0.7,-0.2,0.0,1.0,0.1
583404,Marcus Holmgren Pedersen,€4.8M,1.7,0.4,0.5,2.1,0.2
488626,Jesus Areso,€0.9M,0.3,0.1,0.1,0.3,0.0
109256,Haris Seferovic,€15.0M,7.1,-0.8,0.8,7.4,0.5
68410,Stefanos Kapino,€0.7M,0.3,0.0,0.0,0.4,0.0
16120,Edgar Barreto,€0.3M,0.2,-0.1,0.0,0.1,0.0
504073,Eduardo Quaresma,€4.3M,1.6,0.4,0.0,2.2,0.1
171424,Riyad Mahrez,€42.8M,21.9,-2.3,1.3,20.5,1.4
272261,Antonin Barak,€17.1M,8.8,-0.2,0.9,7.1,0.6
204198,Romain Saiss,€9.6M,5.3,-0.7,0.2,4.5,0.3
411295,Raphinha,€42.8M,18.3,1.5,2.0,19.6,1.4
277179,Angelino,€32.1M,14.1,1.2,2.0,13.7,1.1
205128,Mattijs Branderhorst,€0.5M,0.2,0.0,0.0,0.2,0.0
392765,Emile Smith Rowe,€40.7M,16.2,2.6,1.2,19.3,1.4
386047,Axel Disasi,€19.3M,9.0,0.9,1.3,7.4,0.7
239743,Przemyslaw Frankowski,€7.5M,3.2,-0.1,0.7,3.4,0.3
74229,Koke,€42.8M,22.7,-2.0,2.0,18.7,1.5
387626,Leon Bailey,€34.3M,13.7,1.6,2.2,15.7,1.2
608531,Mario Hernandez,€0.9M,0.3,0.1,0.0,0.4,0.0
89231,Johann Berg Gudmundsson,€3.2M,1.5,-0.3,0.1,1.7,0.1
112988,Cedric Soares,€5.4M,2.2,-0.3,0.3,3.0,0.2
129473,Rafinha,€12.9M,5.8,-0.6,0.4,6.8,0.4
60410,Marcos Acuna,€16.1M,8.2,-0.8,0.8,7.3,0.6
91949,Pedro Trigueira,€0.3M,0.2,-0.1,0.0,0.2,0.0
295330,Kelechi Iheanacho,€21.4M,8.2,0.8,1.1,10.6,0.7
507700,Brandon Williams,€10.7M,4.1,0.8,0.0,5.5,0.4
282660,Maximilian Mittelstadt,€4.8M,2.2,0.2,0.2,2.1,0.2
384461,Jakub Moder,€10.7M,3.9,0.7,0.8,5.0,0.4
548348,Kiliann Sildillia,€1.1M,0.3,0.1,0.1,0.4,0.0
251897,Asier Villalibre,€3.2M,1.1,0.2,0.1,1.6,0.1
283628,Tomas Soucek,€48.2M,24.0,-0.4,2.2,20.8,1.7
344605,Boubakary Soumare,€30.0M,12.4,1.6,2.4,12.5,1.1
402004,Mamadou Fofana,€2.4M,1.0,0.2,0.3,0.8,0.1
189475,Carlos Gruezo,€3.4M,1.5,0.0,0.2,1.6,0.1
111961,Suso,€17.1M,8.0,-0.5,1.2,7.8,0.6
339820,Amath Ndiaye,€3.2M,1.1,0.2,0.3,1.6,0.1
575998,Leonardo Balerdi,€10.7M,4.2,0.7,0.6,4.9,0.4
469050,Nathan Collins,€8.6M,3.0,0.7,0.6,4.0,0.3
231572,Nelson Semedo,€26.8M,13.5,-0.8,0.8,12.2,1.0
90451,Ivan Marcone,€2.7M,1.4,-0.2,0.3,1.1,0.1
287875,Luca Fiordilino,€1.3M,0.5,0.1,0.1,0.5,0.0
249126,Harry Winks,€18.2M,7.7,0.5,0.9,8.5,0.7
475959,Josko Gvardiol,€26.8M,10.3,1.9,2.2,11.4,1.0
373714,Wuilker Farinez,€2.7M,0.7,0.2,0.2,1.5,0.1
617074,Ilaix Moriba,€21.4M,6.7,1.7,1.8,10.5,0.8
124555,Cristiano Biraghi,€10.7M,5.5,-0.5,0.6,4.8,0.4
344381,Christopher Nkunku,€58.9M,27.2,2.5,2.6,24.5,2.2
292818,Jonathan Bamba,€23.6M,11.5,0.6,0.8,9.8,0.9
420465,Tiago Djalo,€10.7M,4.3,0.7,0.6,4.7,0.4
203357,Ryan Thomas,€3.2M,1.2,-0.1,0.1,1.9,0.1
391004,Jonas Wind,€7.5M,2.5,0.5,0.6,3.7,0.3
469949,Noah Katterbach,€2.7M,1.1,0.3,0.2,1.1,0.1
448466,Jovane,€7.5M,3.0,0.4,0.3,3.5,0.3
302991,Erick Cabaco,€2.1M,0.9,0.0,0.1,1.1,0.1
281319,Alberth Elis,€6.4M,2.8,0.2,0.0,3.2,0.2
164770,Raphael Varane,€69.6M,32.8,-2.5,4.1,32.7,2.6
711969,Lorenz Assignon,€2.1M,0.8,0.2,0.2,0.9,0.1
98322,Denis Cheryshev,€3.2M,1.4,-0.2,0.1,1.9,0.1
61989,Michael Esser,€0.5M,0.3,-0.1,0.0,0.3,0.0
288255,Donny Van De Beek,€26.8M,9.9,1.0,1.7,13.1,1.0
228917,Jorge Miramon,€1.9M,1.1,-0.2,0.0,0.9,0.1
102146,Edgar Badia,€1.6M,0.7,-0.1,0.0,0.9,0.1
240274,Anderson Lucoqui,€2.7M,1.0,0.2,0.2,1.3,0.1
442531,Edouard Mendy,€34.3M,15.7,-1.6,2.1,16.8,1.3
182712,Joao Cancelo,€64.3M,31.8,-1.7,3.8,27.9,2.5
196357,Jonathan Tah,€26.8M,13.5,0.7,0.8,10.8,1.0
540941,Mikkel Damsgaard,€19.3M,6.9,1.3,1.0,9.3,0.7
485965,Nicolas Cozza,€4.3M,1.8,0.3,0.2,1.9,0.2
503991,Yunus Musah,€16.1M,5.1,1.3,1.4,7.7,0.6
605184,Jean Clair Todibo,€19.3M,7.0,1.2,1.6,8.6,0.7
162038,Raul De Tomas,€16.1M,7.0,-0.2,1.4,7.2,0.6
82863,Lukas Rupp,€1.9M,0.9,-0.2,0.0,1.1,0.1
239962,Denis Vavro,€3.2M,1.2,0.1,0.2,1.6,0.1
124502,Matthias Ginter,€25.7M,13.9,-0.8,0.4,11.2,1.0
86202,Antonio Rudiger,€37.5M,19.0,-1.5,0.5,17.9,1.5
272622,Issa Diop,€12.9M,5.5,0.5,0.4,5.9,0.5
239802,Adam Marusic,€9.6M,5.3,-0.5,0.2,4.2,0.4
425400,Farid El Melali,€1.3M,0.5,0.1,0.1,0.6,0.1
574671,Strahinja Pavlovic,€8.6M,3.3,0.7,0.5,3.8,0.3
223974,Stefan Posch,€11.8M,5.5,0.5,0.6,4.7,0.5
447661,Douglas Luiz,€37.5M,17.1,1.7,1.1,16.1,1.5
454576,Robert Bozenik,€1.9M,0.7,0.2,0.0,0.9,0.1
418560,Erling Haaland,€160.7M,66.5,8.7,6.4,72.5,6.5
173859,Davide Zappacosta,€10.7M,4.8,-0.6,0.8,5.3,0.4
282411,Marcos Llorente,€64.3M,29.2,-0.6,5.7,27.3,2.6
25118,Jacob Mulenga,€0.2M,0.1,0.0,0.0,0.1,0.0
298589,David Garcia,€10.7M,5.7,-0.4,1.0,4.0,0.4
60558,Maxime Le Marchand,€1.3M,0.7,-0.1,0.1,0.6,0.1
378293,Yangel Herrera,€19.3M,9.3,0.9,0.0,8.2,0.8
546880,Brandon Soppy,€6.4M,2.1,0.6,0.6,2.8,0.3
247555,Edimilson Fernandes,€3.0M,1.2,0.1,0.0,1.6,0.1
463618,Khephren Thuram,€10.7M,4.3,0.8,0.2,5.0,0.4
216181,Almamy Toure,€4.3M,1.8,0.1,0.2,2.0,0.2
313094,Jordan Lotomba,€6.4M,2.7,0.4,0.5,2.5,0.3
182893,Seko Fofana,€19.3M,9.9,-0.2,1.0,7.8,0.8
281989,Luis Milla,€4.3M,2.0,-0.1,0.3,1.9,0.2
332798,Roland Sallai,€12.9M,5.9,0.5,0.2,5.6,0.5
371998,Vinicius Junior,€107.1M,44.6,6.1,5.9,45.9,4.5
807128,Saidou Sow,€4.3M,1.6,0.4,0.4,1.6,0.2
243714,Kingsley Coman,€58.9M,27.6,1.4,1.7,25.7,2.5
357233,Leandro Barreiro,€11.8M,5.1,0.8,0.6,4.8,0.5
373373,Lucas Martinez Quarta,€16.1M,6.7,0.4,1.1,7.1,0.7
469669,Yvan Neyou,€5.4M,2.7,0.3,0.3,1.9,0.2
372267,Guus Til,€7.0M,2.9,0.4,0.0,3.4,0.3
336125,Mergim Vojvoda,€4.8M,2.1,-0.1,0.3,2.3,0.2
569385,Adil Aouchiche,€7.5M,2.7,0.7,0.3,3.5,0.3
240219,Lorenzo Venuti,€3.2M,1.4,0.0,0.2,1.5,0.1
323167,Matteo Gabbia,€7.5M,2.7,0.5,0.4,3.5,0.3
85295,Ivan Balliu,€1.6M,0.7,-0.1,0.1,0.9,0.1
161011,Filip Kostic,€21.4M,11.6,-0.9,0.7,9.1,0.9
131996,Bertrand Traore,€21.4M,8.9,0.6,1.0,10.0,0.9
332705,Tyler Adams,€21.4M,8.2,1.2,1.4,9.7,0.9
63494,Etienne Capoue,€2.7M,1.9,-0.3,0.1,0.9,0.1
537382,Bryan Gil,€30.0M,10.3,2.0,2.4,14.0,1.3
350364,Joan Sastre,€1.7M,0.6,0.1,0.1,0.8,0.1
295630,Dimitrios Giannoulis,€7.5M,2.9,0.2,0.4,3.6,0.3
283001,Noah Joel Sarenren Bazee,€1.1M,0.3,0.1,0.1,0.6,0.0
93704,Josuha Guilavogui,€4.3M,2.1,-0.3,0.2,2.1,0.2
175792,Andre Ramalho,€3.7M,1.7,-0.2,0.2,1.9,0.2
243879,Charles Pickel,€2.1M,0.9,0.1,0.2,0.8,0.1
355628,Igor Zubeldia,€16.1M,7.9,0.7,0.8,6.0,0.7
386455,Riccardo Sottil,€9.6M,4.0,0.6,0.5,4.1,0.4
392768,Callum Hudson Odoi,€34.3M,13.0,2.2,1.6,15.9,1.6
45671,Cenk Tosun,€2.7M,1.0,-0.2,0.1,1.7,0.1
183321,Kevin Mbabu,€12.9M,5.7,-0.1,0.4,6.2,0.6
129476,Gerard Deulofeu,€10.7M,4.5,-0.4,0.6,5.5,0.5
306024,Dominic Calvert Lewin,€48.2M,19.8,1.7,2.9,21.6,2.2
331401,Manuel Lazzari,€16.1M,8.3,-0.5,0.8,6.7,0.7
94137,Kevin Mohwald,€2.1M,1.0,-0.1,0.1,1.0,0.1
262396,Unai Simon,€26.8M,12.0,1.0,1.7,10.8,1.2
181136,Piotr Zielinski,€53.6M,29.1,-1.4,2.4,21.1,2.5
384593,Alexis Claude Maurice,€10.7M,4.7,0.6,0.6,4.3,0.5
60540,Valere Germain,€3.2M,1.5,-0.3,0.1,1.7,0.1
93935,Sergio Escudero,€2.1M,1.0,-0.2,0.0,1.2,0.1
497291,Nicolas Dominguez,€13.9M,5.8,0.7,0.7,6.0,0.6
205503,Ibrahim Amadou,€2.7M,1.3,-0.2,0.1,1.4,0.1
139208,Virgil Van Dijk,€58.9M,27.9,-2.7,3.5,27.5,2.8
309110,Brais Mendez,€15.0M,7.0,0.6,0.8,5.9,0.7
182108,Seba Perez,€1.6M,0.7,-0.1,0.2,0.7,0.1
187245,Mitchell Dijks,€2.7M,1.2,-0.2,0.1,1.4,0.1
135492,Youssouf Sabaly,€3.2M,1.5,-0.2,0.4,1.4,0.2
198006,Rafa Soares,€2.1M,1.0,0.0,0.0,1.1,0.1
60561,Anthony Lopes,€12.9M,6.8,-0.8,0.4,5.8,0.6
170929,Massadio Haidara,€2.7M,1.3,-0.2,0.0,1.4,0.1
247377,Kevin Bonifazi,€5.9M,2.8,0.2,0.1,2.6,0.3
485963,Pape Gueye,€10.7M,4.2,0.7,0.6,4.7,0.5
203348,Mbemba,€16.1M,8.2,-0.2,0.3,7.0,0.8
74857,Marc Andre Ter Stegen,€48.2M,23.5,-2.2,2.9,21.7,2.3
112465,Sergio Oliveira,€16.1M,7.6,-0.8,1.1,7.4,0.8
247250,Ruben Alcaraz,€3.2M,1.8,-0.2,0.1,1.4,0.2
105470,Alisson,€64.3M,28.8,-2.3,5.7,29.0,3.1
240414,Alex Meret,€16.1M,6.7,0.6,0.5,7.4,0.8
264848,Ruben Lameiras,€1.6M,0.8,0.0,0.1,0.6,0.1
216179,Stefano Sensi,€8.6M,3.2,0.3,0.5,4.2,0.4
252677,Jose Luis Morales,€5.4M,2.8,-0.5,0.2,2.6,0.3
205938,Mario Pasalic,€30.0M,14.3,-0.3,1.9,12.6,1.5
290017,Hassane Kamara,€6.4M,3.2,-0.2,0.4,2.8,0.3
119296,Emre Can,€23.6M,10.6,-0.7,1.2,11.4,1.2
74842,Mario Gotze,€12.9M,5.2,-0.7,0.7,7.0,0.6
413112,Aurelien Tchouameni,€42.8M,18.4,2.5,1.9,17.9,2.1
282250,Birger Meling,€6.4M,3.0,-0.1,0.4,2.9,0.3
128223,Alvaro Morata,€37.5M,18.5,-1.5,0.0,18.6,1.9
196948,Andreas Christensen,€37.5M,17.3,0.9,0.5,16.9,1.9
357163,Filipe Soares,€3.7M,2.2,0.3,0.2,0.9,0.2
288233,Nick Doodeman,€0.5M,0.2,0.0,0.0,0.2,0.0
88755,Kevin De Bruyne,€96.4M,47.2,-4.7,5.5,43.5,4.9
81512,Christian Kabasele,€3.2M,1.5,-0.2,0.1,1.7,0.2
71579,Inigo Perez,€0.6M,0.4,-0.1,0.0,0.3,0.0
124419,Odysseas Vlachodimos,€16.1M,8.0,-0.5,0.8,6.9,0.8
257388,Wilson Manafa,€5.9M,3.1,-0.1,0.2,2.3,0.3
334526,Denis Zakaria,€28.9M,13.3,1.1,0.4,12.6,1.5
196231,Marvin Friedrich,€10.7M,5.5,0.3,0.2,4.2,0.5
66100,Oriol Romeu,€5.4M,2.8,-0.3,0.2,2.4,0.3
84442,Leonardo Capezzi,€0.7M,0.3,0.0,0.0,0.4,0.0
297583,Woo Yeong Jeong,€5.9M,2.1,0.4,0.2,2.9,0.3
351478,Mikel Oyarzabal,€75.0M,35.3,2.5,3.2,30.1,3.8
338424,Mikel Merino,€53.6M,25.9,1.3,3.2,20.4,2.7
125781,Antoine Griezmann,€53.6M,27.2,-2.8,0.0,26.4,2.7
453016,Anthony Caci,€5.4M,2.5,0.3,0.1,2.2,0.3
229004,Moussa Dembele,€18.2M,6.9,0.7,0.6,9.0,0.9
365758,Maximiliano Romero,€3.2M,1.1,0.2,0.1,1.6,0.2
182618,Tiemoue Bakayoko,€17.1M,7.8,-0.2,0.3,8.3,0.9
130360,Simone Verdi,€5.4M,2.6,-0.3,0.2,2.5,0.3
214538,Mateus Uribe,€17.1M,9.2,-1.0,0.6,7.5,0.9
66106,Sergio Canales,€21.4M,11.7,-1.2,0.7,9.1,1.1
230140,Stian Gregersen,€2.1M,0.9,0.0,0.2,0.9,0.1
548650,Osman Bukari,€2.7M,1.3,0.2,0.0,1.1,0.1
320141,Caglar Soyuncu,€48.2M,22.8,1.1,1.4,20.3,2.5
80444,Philippe Coutinho,€19.3M,8.3,-1.0,0.6,10.4,1.0
59145,Gernot Trauner,€4.3M,2.0,-0.3,0.4,2.0,0.2
423436,Santiago Ascacibar,€8.0M,3.4,0.4,0.4,3.4,0.4
54534,Marchesin,€6.4M,3.1,-0.6,0.2,3.4,0.3
143891,Maximilian Philipp,€7.5M,3.3,-0.3,0.6,3.5,0.4
340324,Eddie Nketiah,€10.7M,3.8,0.7,0.2,5.5,0.6
131789,Roberto Firmino,€40.7M,19.9,-1.9,1.2,19.3,2.2
229006,Franck Honorat,€9.6M,4.4,0.4,0.7,3.6,0.5
82009,Kevin Volland,€23.6M,11.7,-1.0,1.2,10.5,1.3
301236,Francesco Cassata,€1.8M,0.8,0.1,0.0,0.7,0.1
183720,Anwar El Ghazi,€10.7M,4.5,-0.1,0.4,5.3,0.6
130164,Jordan Pickford,€26.8M,11.5,-0.8,1.3,13.3,1.4
343052,Nicolas Pepe,€32.1M,14.2,-0.3,1.5,15.0,1.7
